person_uuid,permalink,first_name,last_name,primary_job_title,linkedin,gender,education_fetched
59304299-9639-4520-b216-c77245d46a85,thomas-neenan,Thomas,Neenan,Co-Founder and Chief Business Officer,https://www.linkedin.com/in/thomas-x-neenan-0217a91,male,1
37bc3e48-15de-4dec-89d1-dc4a29292cbb,buddhika-madduma,Buddhika,Madduma,,https://www.linkedin.com/in/buddhika-prasanga-333620233/,male,0
c431db59-47f9-4b05-be07-5d2369e0b131,kelum-vithana,Kelum,Vithana,,,male,0
6a3b178c-d9ae-4d7e-a697-819ec511d40d,adi-bathla,Adi,Bathla,Founder & CEO,https://www.linkedin.com/in/adibathla,male,1
f9c0c98d-a927-4b35-83a0-497dd1245e41,rashmi-sinha-5e41,Rashmi,Sinha,,https://www.linkedin.com/in/rashmi-sinha-b18b4295/,female,1
174f9fc2-be1e-44b0-b82b-3df2bcbb98c7,leia-de-guzman,Leia,de Guzman,Co-Founder,https://www.linkedin.com/in/leia-de-guzman/,female,1
84deaf75-df3d-40f4-9b02-dc11d9aa4413,stephanie-grayson-4413,Stephanie,Grayson,Co-Founder and Co-CEO,https://www.linkedin.com/in/stephaniegrayson,female,1
7d4b9bf6-65f7-4891-a597-840021d694a6,ben-kramer-94a6,Ben,Kramer,,https://www.linkedin.com/in/benmkramer/,male,1
ee467a41-de7e-4767-bcec-62046d2efae5,chun-jiang-fae5,Chun,Jiang,,https://www.linkedin.com/in/chunonline/,female,1
83f02486-e936-4951-8f3e-c0912111b8bd,pedro-paulino-b8bd,Pedro,Paulino,Founder,https://www.linkedin.com/in/pedroxpaulino,male,1
bc0632cc-ab40-a3b6-6caf-c8e2d2d92722,christoph-kohstall,Christoph,Kohstall,Founder,https://www.linkedin.com/in/christophkohstall,male,1
a0917468-ff7a-48cc-8abd-fdb244e45a59,abe-mcintosh,Abe,McIntosh,,https://www.linkedin.com/in/abemcintosh/,male,0
7adf5fdd-8d52-43a5-a4ef-e589f7b6f807,wayne-byrne-f807,Wayne,Byrne,,https://www.linkedin.com/in/byrnewayne/,male,0
fd4fc3a2-df6a-4273-bb61-d28a68a8b84e,troy-weber-b84e,Troy,Weber,,,male,0
b53c5a57-b707-4e78-83a0-d21aa90459b1,ethan-steininger,Ethan,Steininger,,,,0
ee3b6698-e5e5-4bb7-bc41-8c9e68f6cacf,james-barbieri-cacf,James,Barbieri,,https://www.linkedin.com/in/jamesbarbieri/,male,0
9dc323e4-ee9c-47b5-b92b-03e87498a2de,michelle-madaras-a2de,Michelle,Madaras,,https://www.linkedin.com/in/michellemadaras/,female,0
728c3515-6344-405c-bad7-256a22d15afe,jamie-balsillie-5afe,Jamie,Balsillie,,https://www.linkedin.com/in/jamie-balsillie/,male,1
c009477b-b9a4-44f5-9079-cf2f4598a146,wilson-ruotolo,Wilson,Ruotolo,,https://www.linkedin.com/in/wilson-ruotolo-679a6697/,male,1
e4bd9033-ea03-43bb-b4e6-7d568810d6e5,nathalie-capati,Nathalie,Capati,Cofounder & CEO,https://www.linkedin.com/in/nathaliecapati-energy/,female,0
286326d8-543a-4ee2-b92f-3c1b909a2897,miguel-langone,Miguel,Langone,,https://www.linkedin.com/in/miguellangone,male,0
0d81d8ee-6e89-4b51-ad97-f1b501f04733,rodrigo-martinez-4733,Nicolas,Lopez,,https://www.linkedin.com/in/nicolaslopez1000/,male,0
73777332-815f-4c97-844f-5a8acf61a2ff,nicolas-scopesi,Nicolas,Scopesi,CEO,https://www.linkedin.com/in/scopesinicolas/,male,0
8282e887-4c93-47b1-b19c-8529a211ff31,hari-mohanraj,Hari,Mohanraj,,,,0
6cd4438d-59b0-4e0d-95b1-b0fe615a5e72,lorraine-ma-5e72,Lorraine,Ma,,,,0
fc9c20e0-a3cb-aa6a-508e-0d20a803248e,faris-sbahi,Faris,Sbahi,Co-Founder and CEO,https://www.linkedin.com/in/faris-sbahi,male,1
c73b8cbe-0e18-4d6a-b3a9-d8f6f937c9cb,matthias-tan,Matthias,Tan,Co-Founder and COO,https://www.linkedin.com/in/matthias-tan-16386323,male,1
4a571abc-1882-4279-824c-e041c7cead01,matias-rubio-ad01,Mati,Rubio,,https://www.linkedin.com/in/itsmatirubio/,male,0
5648fb8f-4593-4623-87ba-337ac30ed75a,george-hu-d75a,George,Hu,,,male,0
1a1dd484-6da0-4584-adf9-4427d4af1871,george-hu-1871,JoJo,Zhou,,https://www.linkedin.com/in/jojo-chou-42476a266/,female,0
0ca51003-558b-437a-8cb6-4679b17505aa,sharina-johnson-05aa,Sharina,Johnson,,https://www.linkedin.com/in/sharinajohnson/,female,1
6eb5c4e0-c8c3-4352-98cc-6ba11c7c2a72,loic-veillard,Loic,Veillard,,https://www.linkedin.com/in/loic-veillard/,male,0
87706620-fe3c-434a-92e4-6d65cdb64643,david-ouyang-4643,David,Ouyang,,https://www.linkedin.com/in/davidouyang/,male,1
64e68f77-d489-47b4-9b70-83cf78851f59,eilam-levitov-1f59,Eilam,Levitov,,https://www.linkedin.com/in/eilamlevitov/,male,1
4ea5b400-74af-4f76-b286-707d17d465d7,eric-yen-65d7,Eric,Yen,,https://www.linkedin.com/in/yeneric/,male,1
fd2cf199-6108-4d24-adc9-2ea6fdbcdffe,ted-chai,Anurag,Kejriwal,,https://www.linkedin.com/in/anuragkejriwal1,male,0
926edcd2-c877-447c-88ef-f14f0e64667c,dylan-feng-667c,Dylan,Feng,,https://www.linkedin.com/in/dylan-feng/,male,0
a92e5614-ec8e-466a-a577-83c5d7ac65d5,alex-hanna-65d5,Alex,Hanna,,,male,0
43691abc-0db8-4fbc-a995-99db4ce4e5e7,alexander-amini,Alexander,Amini,"Co-Founder, Board Member, Advisor",,male,0
fd1c1865-aaff-e375-807f-baf105b26182,daniela-rus,Daniela,Rus,"Deputy Dean of Research, Schwarzman College of Computing",https://www.linkedin.com/in/daniela-rus-220b3,female,1
8c2dfe63-acc1-4d67-abd2-5e761207a728,elaheh-ahmadi-a728,Elaheh,Ahmadi,Co-Founder,https://www.linkedin.com/in/elaheh-ahmadi-38903275/,female,0
07e14d14-ad94-4c26-9b95-6b05168deec2,moh-noori-eec2,Moh,Noori,,https://www.linkedin.com/in/moh-noori/,male,1
dc257a48-7854-41d3-be7f-4b13f55274e3,aslkhon-khoshimkhujaev,Aslkhon,Khoshimkhujaev,,https://www.linkedin.com/in/aslkhon/,male,1
110b5502-a2a3-4d19-884a-e1fa3688ddcb,azamat-khamidov,Azamat,Khamidov,CEO,https://www.linkedin.com/in/azamatkhamidov/,male,1
6dee534a-b87f-4cc0-b704-2bbae31b37a7,angelina-leniec,Angelina,Leniec,,https://www.linkedin.com/in/angelina-leniec-456aa01a3/,female,1
0d78193e-d23f-4cf7-aaf9-6ef3f0f0e9a0,kate-stankevich,Katherine,Stankevich,,https://www.linkedin.com/in/katsiaryna-stankevich-b8031518a/,female,1
5cceb509-ce6e-48d5-a656-d6011189e763,wojtek-kretowicz,Wojtek,Kretowicz,,https://www.linkedin.com/in/wojciech-kretowicz/,male,1
a7f374a0-f5a3-439a-8689-160dbdd0d566,peter-mangan-d566,Peter,Mangan,,https://www.linkedin.com/in/peter-m-34b44871,male,1
47370edc-c3a9-2fa0-2a7b-2fd7709a0bc9,morgante-pell,Morgante,Pell,Founder,https://www.linkedin.com/in/morgante,male,0
1677e852-5158-4066-a067-2e904a101157,omer-goldberg,Omer,Goldberg,Founder & CEO,https://www.linkedin.com/in/omer-goldberg-680b40100,male,1
ccf9e8a8-b238-4a01-b29b-e0c33c968cd6,feroze-mohammed-8cd6,Feroze,Mohammed,"Founder, CEO",https://www.linkedin.com/in/feroze-mohammed,male,0
0833e8dc-715a-474b-851d-d4f9559dca48,andrej-lacko,Andrej,Lacko,,,male,0
ee3b81bf-8b25-43a7-b2eb-eced90581ca6,anton-zajac-1ca6,Anton,Zajac,,https://www.linkedin.com/in/anton-zajac/,male,1
b23ce229-7837-4e02-8fce-999f3857595f,dara-ladjevardian-595f,Dara,Ladjevardian,Co-founder and CEO,https://www.linkedin.com/in/dara-ladjevardian/,male,1
a52af6a1-62ff-448d-bac0-533476ec50a3,sam-spelsberg,Sam,Spelsberg,Co-founder and CTO,https://www.linkedin.com/in/samuel-spelsberg/,male,1
eb7adddc-1266-4e9a-92d7-a9f76f19c66f,harshad-harsoda,Harshad,Harsoda,,https://www.linkedin.com/in/harshad-harsoda-7530431a2/,male,0
41ac0a0f-3124-44df-87fb-264b19f39826,shivam-sethi-9826,Shivam,Sethi,,https://www.linkedin.com/in/shivam-sethi/,male,0
f3ebb417-2490-4602-bce4-da4b6872e8ff,shrey-khokhra,Shrey,Khokhra,,https://www.linkedin.com/in/shrey-khokhra-8320a7127/,male,1
ac76ce1c-64b1-4c18-8a7b-66194aa58c95,basel-salahieh-8c95,Basel,Salahieh,,https://www.linkedin.com/in/baselsalahieh/,male,1
47698076-97b0-4b44-a16c-d969c5c7ebe1,shamail-siddiqi,Shamail,Siddiqi,Co-Founder & CEO,https://www.linkedin.com/in/shamail-siddiqi/,male,1
40dc4b3b-8496-45a7-9f21-7ab7639aefc3,tania-siddiqi,Tania,Siddiqi,Co-Founder & Operations Director,https://www.linkedin.com/in/tania-siddiqi-68097021,female,0
d77344f6-f7be-dfeb-835e-04a951159bc1,harry-jung,Harry,Jung,,,male,0
8f88ee4c-71e6-4168-ad8e-7f1bd2d63abb,ilan-rakhmanov,Ilan,Rakhmanov,,https://www.linkedin.com/in/ceoguy/,male,0
514a2c67-558e-42ad-94d9-33257e18d227,vlad-nazar,Vlad,Nazar,Head of Business Development,https://www.linkedin.com/in/vladnazarxyz/,male,1
5323fa69-0c5e-4f67-a6db-8a662aca3d27,georg-kucsko-3d27,Georg,Kucsko,Co-Founder & CTO,https://www.linkedin.com/in/georgkucsko,male,1
7c232a41-210b-47f4-9c49-16ffa87b5863,keenan-freyberg-5863,Keenan,Freyberg,Co-Founder & COO,https://www.linkedin.com/in/kmfreyberg,male,1
b937f9e1-af87-40e3-b9dd-8da44fc89218,martin-camacho-9218,Martin,Camacho,Co-Founder & CPO,https://www.linkedin.com/in/mcamac,male,1
fd736764-ce2a-4103-b4e5-5b92a4e56759,mikey-shulman,Mikey,Shulman,CEO and co-founder,https://www.linkedin.com/in/mikeyshulman,male,1
7b8b7b91-3ba0-4bf3-82c7-302196ba2464,vlad-duda,Vlad,Duda,,https://www.linkedin.com/in/vduda/,,0
ee813d7e-db3b-424c-97f3-38f1669b24ba,eric-ciminelli,Eric,Ciminelli,Co-Founder and CTO,https://www.linkedin.com/in/ericciminelli/,male,1
6eaa0bc0-9862-49a8-aaf3-11b72b8dc07f,mitch-patin,Mitch,Patin,Co-Founder and CEO,https://www.linkedin.com/in/mitchpatin/,male,1
0ee538e1-e0e4-a3c2-2d01-b76423a7e674,abhay-parasnis,Abhay,Parasnis,CEO and Founder,https://www.linkedin.com/in/abhayparasnis,male,0
06d6a376-d492-4186-af17-7a6d4c1ca759,adam-eagle-a759,Adam,Eagle,Founder and CEO,https://www.linkedin.com/in/areagle,male,1
eb9e7436-fe27-4f81-be98-cee90b2acc06,jay-chia-cc06,Jay,Chia,,https://www.linkedin.com/in/chiajay/,male,1
f1f4bd1c-5861-2384-7339-208168cd1da0,sammy-sidhu-2,Sammy,Sidhu,,https://www.linkedin.com/in/sammy-sidhu/,male,1
40abf4b0-4f58-4082-9a8f-4ea5a6c35ba7,forrest-briggs-5ba7,Forrest,Briggs,,https://www.linkedin.com/in/forrest-briggs-45b233b7/,male,1
9eb51fd0-0d2d-48fe-b538-c11fe8bf35fc,erica-du-35fc,Erica,Du,,https://www.linkedin.com/in/ericacdu/,female,1
7eabd4d0-7947-4b1e-9410-53c2adc55d66,jen-liu-5d66,Jen,Liu,,https://www.linkedin.com/in/jenkliu/,female,1
ec1ef93f-8fb5-4bdb-b4f8-78cf35b59c23,ari-caroline,Ari,Caroline,CSO & Co-Founder,https://www.linkedin.com/in/aricaroline,male,1
bc395e1c-cda5-4943-b8fb-89f3a1066559,brandon-rice-6559,Brandon,Rice,CEO & Co-Founder,https://www.linkedin.com/in/brandon-james-rice,male,1
251141a3-065c-46c9-8255-f22f1558473d,umut-eser-473d,Umut,Eser,Chief AI Officer & Co-Founder,https://www.linkedin.com/in/umuteser,male,1
5df2e072-dcf2-4a6d-a7d6-94faf7a8e03a,atyab-bhatti,Atyab,Bhatti,,https://www.linkedin.com/in/atyab/,male,1
a857a433-1428-4c27-8fa7-c7d1bb7098c1,kush-maheshwari-98c1,Kush,Maheshwari,,https://www.linkedin.com/in/kushmaheshwari/,male,1
48f527a5-2aa0-41dc-8eff-c80fd136a68f,narendra-solanki-a68f,Narendra,Solanki,,https://www.linkedin.com/in/solanki-narendrasinh/,male,0
a71a23f2-2570-4401-8d00-ad621c2e5498,sydney-nagorsky,Sydney,Nagorsky,,https://www.linkedin.com/in/sydney-nagorsky?trk=public_profile_browsemap,female,1
82f357ab-7831-46fb-8655-dbbc9d2eb612,rajini-anachi,Rajini,Anachi,"Founder, CEO & President",https://www.linkedin.com/in/rajini-anachi-58b26411,female,1
da9d37f1-ed3b-0c7c-d7f4-076a2f65c0f6,bill-lapcevic,Bill,Lapcevic,,http://www.linkedin.com/in/blapcevic,male,1
60879baa-33c7-4c7c-a0d3-1b985c61eb6a,jeremy-stretch-eb6a,Jeremy,Stretch,,https://www.linkedin.com/in/jeremy-stretch,male,0
252f291a-cb33-5e69-5241-9dbbca9cefd1,kristopher-beevers,Kristopher,Beevers,Co-founder and CEO,https://www.linkedin.com/in/beevek,male,1
d80cb3b3-a437-4d0e-bc84-72a7a205c67a,mark-coleman-c67a,Mark,Coleman,,https://www.linkedin.com/in/markrobertcoleman/,male,0
b0a53de6-ed10-46ef-9ef4-1300abf4d98b,salil-jani-d98b,Salil,Jani,,https://www.linkedin.com/in/salil-jani-6077a217/,male,0
57464cfc-f8ff-3a77-6154-b21eabbe144c,shannon-weyrick,Shannon,Weyrick,"Vice President Architecture, Office of the CTO",https://www.linkedin.com/in/weyrick,male,0
bad392ad-d80b-46c2-aa8a-4528ccd953a7,agi-kajanaku,Agi,Kajanaku,Co-Founder & CTO,https://www.linkedin.com/in/agi-kajanaku/,female,0
bfae29a3-db89-4adb-8401-296dcaa91207,koraldo-kajanaku,Koraldo,Kajanaku,Co-founder & CEO,https://www.linkedin.com/in/koraldo/,male,0
0a606c3d-078e-0d68-292e-4d4c8ab36cf6,joshua-brandau,Joshua,Brandau,CEO and Co-founder,https://www.linkedin.com/in/joshuabrandau,male,0
06cbface-2c7a-4ace-a432-992245aeb33b,milan-kordestani,Milan,Kordestani,,https://www.linkedin.com/in/milan-kordestani-b029a68a,male,1
b896552f-2fa4-4e4d-92ca-08c7247f61a7,maksym-kolyada,Maksym,Kolyada,,https://www.linkedin.com/in/algabas/,male,0
8d6e5a2b-2953-46b0-acc0-6f566dd4d419,maksym-prokhorov,Maksym,Prokhorov,"Co-Founder, CEO",https://www.linkedin.com/in/maksym-prokhorov/,male,0
d8f3c7c8-0f68-4d5b-bc04-3b8b9ba1b4df,serhii-kozlov,Serhii,Kozlov,"Co-Founder, Head of Delivery",,male,0
fe2a9fbe-8137-4739-a270-04f7e6e913ec,yaroslav-kologryvov,Yaroslav,Kologryvov,Co-Founder,https://www.linkedin.com/in/kologryvov,male,1
7ed77fa6-9e63-405f-a6e4-5116c4dd30ea,mithelesh-kumar-30ea,Mithelesh,Kumar,"CTO, Co-Founder",https://www.linkedin.com/in/mithelesh/,male,0
3b703557-61f9-4dab-9693-da13fe3c777c,sam-cummings,Sam,Cummings,,https://www.linkedin.com/in/samuelj314,male,1
957967cf-09ab-4fcf-b54c-2f4f43efbf2a,edwin-gomez,Nick,Gomez,,https://www.linkedin.com/in/edwinngomez/,male,1
2bf299cc-b92d-419f-995d-dd8c287ec8c5,robert-tran-c8c5,Robert,Tran,Founder,https://www.linkedin.com/in/robert-tran-profile,male,1
d5b30d26-85b4-442e-8950-3b998067ddda,arpit-rao-ddda,Arpit,Rao,,https://www.linkedin.com/in/arpit-rao/,,1
b4b33653-8317-42d1-b589-c20b2556589f,shivani-rao-589f,Shivani,Rao,,https://www.linkedin.com/in/shivani-brahambhatt/,,1
63c421e2-a6e3-ec87-3263-a1c364d5cfba,ofer-ronen,Ofer,Ronen,CEO & Co-Founder,http://www.linkedin.com/in/oferronen,male,1
51307f77-17f1-48a4-9ca3-46d890b7705b,vinith-johnson-705b,Vinith,Johnson,,https://www.linkedin.com/in/vinithjohnson23/,male,0
d1db532b-a2ca-44eb-a91c-1b07dd595473,guy-shahar-5473,Guy,Shahar,,https://www.linkedin.com/in/guy-shahar/,male,1
22d8eb9d-3471-10b5-8eed-cb0210269902,ryan-fukushima,Ryan,Fukushima,Cofounder,http://www.linkedin.com/in/ryanfukushima,male,1
f3ee82b7-6474-8d99-f492-63b14385c5ad,anatoly-volkhover,Anatoly,Volkhover,Founder,https://www.linkedin.com/in/anatolyvolkhover,male,1
2b5013b4-e8e2-4e2f-af9a-331c19e59fb7,hanhe-li,Andy,Li,,https://www.linkedin.com/in/hanheli/,male,1
dcd5b195-3832-454e-982a-01898eeedbf2,hendrix-liu,Hendrix,Liu,,,male,0
2d630223-cff3-4f03-947c-0ab44c4d5409,yunrui-huang,Raymond,Huang,,,male,0
121ac771-5958-4c14-94b0-228001fc9777,yaroslav-shalashov,Yaroslav,Shalashov,,https://www.linkedin.com/in/yashalashov/,,0
24080e42-450a-414e-ad78-f4e70217a735,major-john-banner,John,Banner,,https://linkedin.com/in/johnbanr,male,1
f9a28a30-08e2-4018-8420-573a39d44a42,barbara-hayes-4a42,Barbara,Hayes,,https://www.linkedin.com/in/barb-hayes/,female,0
93c5a15a-c238-4d77-ad90-0fe894fade1f,lisa-fridland-de1f,Lisa,Fridland,,https://www.linkedin.com/in/lisafridland/,female,0
006d35f3-10d1-4ffa-aa46-06b3ada5c128,sushmeeta-jolly-nanda,Sushmeeta Jolly,Nanda,,https://www.linkedin.com/in/jollynanda/,female,1
ac413cf9-1765-4569-83f6-c9bd14211f48,dillery-burciaga,Dillery,Burciaga,,https://www.linkedin.com/in/dilleryburciaga/,female,0
604747d5-cf56-4228-a4e1-073e4cc1dd31,eduardo-aguirre-dd31,Eduardo,Aguirre,,https://www.linkedin.com/in/eaad/,male,0
2af84c62-891a-4258-b97a-1c96cb909dbd,anthony-potdevin,Anthony,Potdevin,,,male,0
e1c26de9-deca-46a1-aa28-37c5b0440a89,jesse-shrader-0a89,Jesse,Shrader,,https://www.linkedin.com/in/shraderjesse/,male,1
89185195-3f47-4d97-ab20-3f14fbab95bd,diego-baugh,Diego,Baugh,Co-Founder & Chief of Product,https://www.linkedin.com/in/diego-baugh,male,1
53155848-ec3c-4976-8152-7ecc7bfc1272,trey-holterman,Trey,Holterman,Co-founder and CEO,https://www.linkedin.com/in/trey-holterman-09b904153,male,1
73c3097e-ad09-4d49-8b4c-f3b58281092b,tyler-johnson-092b,Tyler,Johnson,Co-Founder & CTO,https://www.linkedin.com/in/tyler-johnson-482a42158,male,1
6af6e27b-9dee-4f8b-afdc-f33e4b98c3cd,george-spurling-c3cd,George,Spurling,,https://www.linkedin.com/in/george-spurling-b974aa6/,male,0
746fea24-a8be-45d5-8eea-8e23fd6a6f8f,ryan-manuel-6f8f,Ryan Paul,Manuel,,https://www.linkedin.com/in/ryan-manuel-199952b5/,male,0
ead2a7cb-ccc0-41f0-b077-15cac8325f76,jay-chopde-5f76,Jay,Chopde,President,https://www.linkedin.com/in/jaychopde,male,1
d02f41f5-c96e-4cad-a393-3a4a7fc28c7c,nicolai-karlsvik,Nicolai,Karlsvik,,,male,0
7dc943b5-8a28-4f0a-968b-ef6162f1a465,rajeev-kapoor-a465,Rajeev,Kapoor,CEO,https://www.linkedin.com/in/rajeevskapoor,male,1
a1d7783f-62d8-4b6a-8425-5175698c16aa,andrew-critch,Andrew,Critch,CEO,https://www.linkedin.com/in/acritch/,male,0
94b7a2c4-054e-4a01-882f-b2b527a529c2,nick-hay-29c2,Nick,Hay,CTO,https://www.linkedin.com/in/nick-hay-801855182/,male,0
efebbf2d-95be-44ae-910c-89d5e964e848,ashe-magalhaes,Ashe,Magalhaes,,https://www.linkedin.com/in/ashemagalhaes/,female,0
e8f4864b-ec76-4c0a-88ec-dd59423fc6d8,ibrahim-ayub-c6d8,Ibrahim,Ayub,,https://www.linkedin.com/in/ibrahim-ijaz-ayub/,male,1
97e5c5c0-65a4-4273-88c0-8691d0fdbeca,luca-barone,Luca,Barone,,https://www.linkedin.com/in/lucabarone2/,male,1
e533a5d4-3e96-4cc1-bc05-35d814553d31,gautam-bose-3d31,Gautam,Bose,"Founder, CTO",https://www.linkedin.com/in/gautambose,male,1
0ca0e56f-e709-4558-9cc0-fd16b312de5f,lucas-ochoa-de5f,Lucas,Ochoa,Founder and CEO,https://www.linkedin.com/in/lucas-ochoa-51222678,male,1
f3849487-5bbf-917b-7749-23b25970b574,james-rogers-2,James,Rogers,Co-founder & CEO,https://www.linkedin.com/in/jamesrogers10/,male,1
776d7afb-1fef-4726-bf57-52422b9656e4,zach-gorman,Zach,Gorman,Co-founder & COO,https://www.linkedin.com/in/zgorman00/,male,1
6c3036fe-be01-ceb4-98c7-c812e79ed6aa,ben-schlesinger,Ben,Schlesinger,"Co-Founder, President, COO",https://www.linkedin.com/in/benschles,male,0
eeada2e0-7b8b-64ad-6f95-4c16a4694336,dave-galvin,Dave,Galvin,,,male,0
c85a5f1e-f396-4b88-8c0d-54b17affeb37,ivan-ceraj,Ivan,Ceraj,,https://www.linkedin.com/in/iceraj,male,0
7928bb23-e902-4d2e-9e32-fbf570673403,ahmad-jadallah-3403,Ahmad,Jadallah,,https://www.linkedin.com/in/ahmad-jadallah/,male,0
83345924-a82b-48e5-bd35-2716386903a5,andrew-johnson-03a5,Andrew,Johnson,,https://www.linkedin.com/in/andrew-b-johnson/,,0
6ef5e384-7624-b6a6-03f0-1db07c69e548,rob-fisher-2,Rob,Fisher,CEO,https://www.linkedin.com/in/robert-s-fisher,male,0
df0ad308-0f7d-46c9-961d-72e3a029de3a,dmitrii-gorbunov,Dmitrii,Gorbunov,,,,0
bfa77963-e051-60c8-5bf9-c080ade76b14,pavel-danilov,Pavel,Danilov,,https://www.linkedin.com/in/pvdanilov/,male,0
dd736f2e-b85e-414f-8a23-64bb14aa326c,pavel-konnikov,Pavel,Konnikov,,https://www.linkedin.com/in/konnikov/,male,0
2d0ba772-0f94-440c-9e9b-a515ff923f60,chad-wilson-3f60,Chad,Wilson,,https://www.linkedin.com/in/chad-wilson-87883368/,male,0
e6e2c0ea-7c7e-4e1e-a58f-b4d380c740a1,michael-kleinman-40a1,Michael,Kleinman,,https://www.linkedin.com/in/michaelkleinman/,male,1
721e0e79-49c8-4297-b6bc-ea3114c21a3a,christopher-aberger-1a3a,Christopher,Aberger,Co-Founder and CEO,https://www.linkedin.com/in/craberger,male,1
fe3c759b-7054-40e2-93c5-8f36c81b91db,alex-bonin,Alex,Bonin,,https://www.linkedin.com/in/alex-b-440022bb/,,1
c3e03af3-b8bb-48e6-9bcf-03d1b0a97ad3,nick-gospodinov,Nick,Gospodinov,,https://www.linkedin.com/in/nick-gospodinov-457643187/,,1
28b95990-cf12-4f2d-b38f-e59f24cf9ed1,jonathan-mcclure-9ed1,Jonathan,McClure,,,male,0
d77a5063-416e-1faf-2006-eb5a93911f15,meral-arik,Meral,Arik,,https://www.linkedin.com/in/meralarik/,female,0
6999d318-2244-95c0-f251-61703cd5f012,aaron-brown-2,Aaron,Brown,,https://www.linkedin.com/in/aaronjustinbrown,male,1
e956cad2-cf7e-4d8a-aa43-6cb5e6b0ce37,matthias-daue,Matt,Daue,,https://www.linkedin.com/in/matt-d-228a2b155/,male,0
d6dec2c0-d2be-4e56-b370-58c3a123185d,matthew-thornton-185d,Matthew,Thornton,,https://www.linkedin.com/in/thorntonmatthew/,male,0
6cb99f3c-3333-4a8b-b9a5-e0e31f3645ec,anna-bofa,Anna,Bofa,,https://www.linkedin.com/in/annabofa/,female,0
b6ce199e-563c-45a6-991b-e46ec26198a4,eric-ryan-98a4,Eric,Ryan,Co-founder & CTO,https://www.linkedin.com/in/ewryan,male,1
499e1532-b650-4db5-95fc-afdf028e9ced,ian-cairns-9ced,Ian,Cairns,,https://www.linkedin.com/in/iancairns,male,0
edd3eb46-071d-43bc-b705-5133a94fd44c,joel-martin-d44c,Joel,Martin,,https://www.linkedin.com/in/joel-martin-58299972/,male,0
5db68964-114d-4a99-ab58-1a81732cc775,samuel-heutmaker,Samuel,Heutmaker,,https://www.linkedin.com/in/samheutmaker/,male,0
d4c61778-ef36-4005-a33f-182692108638,kishlaya-sharma,Kishlaya,Sharma,,https://www.linkedin.com/in/kishlayasharma/,male,1
fb06658f-913c-43e8-a758-26402d47a10f,malika-gupta-a10f,Malika,Gupta,,https://www.linkedin.com/in/malika-gupta-28717a142/,female,1
a5951eec-60f3-4b5c-873e-d3cf45d17b4e,marie-roo-hi,Marie,Roohi,,https://www.linkedin.com/in/marie-roohi/,female,1
1947208e-2e37-4e11-a2fc-d9c3d35444b0,alex-kariman,Alex,Kariman,,https://www.linkedin.com/in/alex-kariman/,male,0
f8692df6-509a-48b8-8596-3207c7c184e0,apurv-garg-84e0,Apurv,Garg,,https://www.linkedin.com/in/apurvgarg/,male,1
4882e6c5-cbd2-4296-ab3a-6330cb402f56,salma-mayorquin,Salma,Mayorquin,,https://www.linkedin.com/in/smayorquin/,female,0
7dbfea03-3992-42c1-b28b-89dd483d1160,terry-rodriguez,Terry,Rodriguez,,https://www.linkedin.com/in/terry-j-rodriguez/,male,0
1e35ebad-7bd6-412e-854f-0e339f001bb0,ibrahim-ashqar-1bb0,Ibrahim,Ashqar,,https://www.linkedin.com/in/ibrahimashqar/,male,0
84ee985b-10a0-4930-b2db-7c68826e8ea7,tudor-boiangiu,Tudor,Boiangiu,,https://www.linkedin.com/in/tboiangiu/,male,0
09dd583a-9dbf-3e00-e4cd-7379ab80c523,ahmed-khaishgi,Ahmed,Khaishgi,Founder & CEO,https://www.linkedin.com/in/ahmedkhaishgi,male,1
3ab87d9c-9ab9-460c-8f2a-e3ee79016866,jeffrey-pang-6866,Jeffrey,Pang,Co-CEO & Co-Founder,https://www.linkedin.com/in/jeffreypang1357,male,1
9ea28382-662d-1b55-41d9-de06029d4a5f,jon-zhang,Jon,Zhang,CTO & Co-Founder,https://www.linkedin.com/in/jrzhang,male,1
0c0c9026-0d8b-4bd0-96c6-2156ba0ac035,dongup-kwon,Dongup,Kwon,CTO and Co-Founder,https://www.linkedin.com/in/dongup,male,1
806eb9ed-05c7-498e-9ef0-35dc78f66d7f,eriko-nurvitadhi-6d7f,Eriko,Nurvitadhi,"Co-CEO, CPO and Co-Founder",https://www.linkedin.com/in/nurvitadhi,male,1
a5f6c582-3b77-438a-bb8f-f2b15a9e94e1,jangwoo-kim-94e1,Jangwoo,Kim,Co-CEO and Co-Founder,https://www.linkedin.com/in/jangwookim,male,1
a5ff22c0-0402-4e3f-abb9-3dc64943d3cc,jun-ki-park,Jun-ki,Park,"COO, CFO and Co-Founder",https://www.linkedin.com/in/jun-ki-park,male,1
553e6966-1987-45f1-86d9-468b863d1ebc,henry-furman-1ebc,Henry,Furman,Founder and Chief Product Officer,https://www.linkedin.com/in/henrycfurman,male,1
117c8207-4f4d-4157-9164-ac54f4c58af3,adam-menges-8af3,Adam,Menges,Founding Designer,https://www.linkedin.com/in/adammenges,male,1
9d2c1d0c-0924-40f3-b8d6-d3736065cb9f,colin-dunn-cb9f,Colin,Dunn,CEO and Co-Founder,https://www.linkedin.com/in/colinwdunn/,male,0
d756f586-179c-4925-b4d2-58620cf05712,zach-stiggelbout-5712,Zach,Stiggelbout,Software Engineer,https://www.linkedin.com/in/zstiggelbout,male,1
