id,person_uuid,institution_uuid,institution_name,degree_type,subject,started_on,completed_on,is_completed
12216,fd1edeba-fdb8-4866-8f68-fba313d8c3d5,a2a198b2-79f1-1bc0-ef0b-be1b539b0335,Visvesvaraya Technological University,Bachelors in Engineering,Computer Science,1998-01-01,2002-01-01,0
12217,9e37b8f0-9148-4127-837d-63ae5e913b3d,76c3fd7f-1aca-498a-66eb-eae40f3ce527,University of Houston,Masters,Engineering,2001-08-01,2003-12-01,0
12218,7b27d9c1-595e-4f2b-9224-de457c73159b,55fce8a2-bfd1-fbaf-0708-6a05a12ceddc,Hunter College,Bachelor's degree,Mathematics and Computer Science,,,0
12219,41e14652-4a8d-4bac-9416-d85c4a4d1ceb,caa546d9-e8bb-9bf6-2b43-2e5ba2cb3b24,Technical University of Denmark,Master of Science and Engineering,Computer Science,2013-01-01,2014-01-01,0
12220,41e14652-4a8d-4bac-9416-d85c4a4d1ceb,e20398bf-d8c5-5941-038f-a5d2962617e3,San Diego State University,Master of Science,Computer Science,2011-01-01,2012-01-01,0
12221,41e14652-4a8d-4bac-9416-d85c4a4d1ceb,caa546d9-e8bb-9bf6-2b43-2e5ba2cb3b24,Technical University of Denmark,Bachelor of Science and Engineering,Computer Science,2008-01-01,2011-01-01,0
12222,8344ea58-497b-416a-bf5a-98fa1759cdb4,daecc0f4-b22a-1194-4ed9-3846210a9db4,SANS Technology Institute,Master's of Science,Information Security Engineering,2015-01-01,2019-01-01,0
12223,f706b9cf-ba58-4796-a241-8fcaafbeeffa,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,,,,,0
12224,6dac3f85-8014-42cb-9dd4-aad7b876b0d9,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,Doctor of Philosophy - PhD,Computer Science,2021-09-01,2026-05-01,0
12225,6dac3f85-8014-42cb-9dd4-aad7b876b0d9,d8b57c0e-9f0f-4dcb-d207-a12a90c64a2d,Harvard University,Master's degree,Computer Science,2020-01-01,2021-05-01,0
12226,6dac3f85-8014-42cb-9dd4-aad7b876b0d9,d8b57c0e-9f0f-4dcb-d207-a12a90c64a2d,Harvard University,Bachelor's degree,Mathematics,2016-01-01,2021-05-01,0
12227,c0b82211-ec9a-4933-9d15-c88e550c8730,d8b57c0e-9f0f-4dcb-d207-a12a90c64a2d,Harvard University,AB,Computer Science,1984-09-12,1988-06-05,0
12228,4c4a642f-8b29-4b39-84bc-304ede7399be,5f84d9fa-78fd-14b0-d335-5ac3561cdc0a,Northeastern University,BSBA,Business,1995-01-01,2000-01-01,0
12229,3f152ad6-e135-4920-9fd4-9606940721dc,5e3128b7-19ea-e3a3-7dcf-74e077a960b7,King Mongkut's Institute of Technology Ladkrabang,BFA,Communication Design,,,0
12230,9e0fd5d7-9cdb-5082-3a8d-2298ef250ed6,6599f877-7c83-0c47-b05b-dbedd3db7b3a,Massachusetts Institute of Technology,Electrical Engineering and Computer Science,,2013-01-01,2014-01-01,0
12231,29591ba1-5c8e-727b-6861-38b6c0e29dbe,0a0e2448-2232-920b-c91c-860d4dfd1174,The Thiel Foundation,2014 Thiel Fellow,unknown,2014-06-01,2016-01-01,0
12232,7bdd46f1-f6ec-4162-8bf4-b59344585260,5b2f8385-9da2-1cdc-06d2-7493faea62b4,Flatiron School,Software Engineering,,2020-01-01,2020-01-01,0
12233,3b4e5a10-d5f2-2a44-82ae-53b14f5a7013,32189e56-2ef3-491a-a63c-76da8f23cd10,University of Florida,Degree,"Business, Finance",2007-01-01,2010-01-01,0
12234,41b4dd4f-6c84-f1d8-bbef-6e93f903522c,291cc315-64a6-4383-b2a9-4693b7f6a5b5,University of Florida - Warrington College of Business,Degree,"Finance, Finance and Business Administration",2005-01-01,2009-01-01,0
12235,4440d4ef-4fa8-49cc-8110-478662ef3f95,7341e963-12f2-dd10-5969-2ae025201484,Ohio University,,,,,0
12236,c48070b7-0b6c-45b8-8fdb-6dec29149002,10f9a25b-9675-2281-486e-a52955c706df,University of California Berkeley,,,,,0
12237,c48070b7-0b6c-45b8-8fdb-6dec29149002,863b0efc-3e7c-7391-8c2f-99da137f5113,CentraleSupélec,,,,,0
12238,6e04f888-5387-44b7-b0e0-c07c00f7b5ae,fea6ac10-37e4-7299-ad74-523df3c91386,University of Massachusetts Amherst,PhD,Computer Science,,,0
12239,fb98d265-c993-3670-85a6-e2511c0d4967,867f0af5-a1d0-143d-bbed-5cc252ca40d6,University of Southern California,M.A.,unknown,,,0
12240,79720ea9-da4f-e43c-952e-50c634a8c39e,cfc07f89-ad82-229b-3eb9-3615cb491f27,American University in Bulgaria,,,,,0
12241,5c1b4f86-e52f-442f-b99c-171377901ecb,449c5b8f-ae2a-443d-b335-44d4bd553671,University of Chicago Booth School of Business,MBA,"Entrepreneurship, Finance, Strategic Management",2008-01-01,2010-01-01,0
12242,5c1b4f86-e52f-442f-b99c-171377901ecb,bc529318-4108-f83a-3009-0d9ebcd7f867,The Ohio State University,Master of Science (MS),Electrical and Computer Engineering,1999-01-01,2001-01-01,0
12243,5c1b4f86-e52f-442f-b99c-171377901ecb,58c85c8f-cc38-b2b4-e75e-91c3cbbe18d3,"College of Engineering, Guindy",BE,Electrical and Electronics Engineering,1995-01-01,1999-01-01,0
12244,db672684-80fd-f0cc-e863-ffd53b7fa515,84d690d3-432f-1f30-ab79-16e78adffe52,University of Illinois Urbana-Champaign,M.S.,Electrical Engineering,1986-01-01,1987-01-01,0
12245,db672684-80fd-f0cc-e863-ffd53b7fa515,1586b9c2-7fea-6bd9-2833-407c5a52dc93,Maharaja Sayajirao University of Baroda,BE,Engineering,1981-01-01,1985-01-01,0
12246,db672684-80fd-f0cc-e863-ffd53b7fa515,1586b9c2-7fea-6bd9-2833-407c5a52dc93,Maharaja Sayajirao University of Baroda,BS,Electrical Engineering,1981-01-01,1985-01-01,0
12247,4aeb44ab-a8fb-4f3e-9c94-f6364ab33d1b,1b483736-ba8b-3bcc-df47-403f4ac73848,University of Waterloo,Doctor of Philosophy (PhD),Applied Mathematics & Quantum Information,2017-01-01,2022-08-01,0
12248,4aeb44ab-a8fb-4f3e-9c94-f6364ab33d1b,1b483736-ba8b-3bcc-df47-403f4ac73848,University of Waterloo,Master's of Mathematics (MMath),Applied Mathematics & Quantum Information,2014-01-01,2016-01-01,0
12249,4aeb44ab-a8fb-4f3e-9c94-f6364ab33d1b,d3f1f735-51c9-3306-04c0-0aa115b5ce43,McGill University,Bachelor of Science (BSc),Honours in Mathematics & Physics,2011-01-01,2014-01-01,0
12250,4f9fe674-15ee-4810-bbb4-bd9382714864,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,"B.S.,",Computer Science,2016-01-01,2022-01-01,0
12251,0aa9f2be-1e23-47e3-ab22-b03b792036f9,94a74e17-c5e4-f996-b2b0-4c9d4db492db,Stanford Graduate School of Business,MBA,"Business, Computer Science, Machine Learning, Natural Language Processing",2021-09-01,2023-06-01,0
12252,e2d9301b-9268-4cd4-85d0-edf06b1b3eaa,1a684eb0-6f1c-eba9-eb26-75ea32e1df2d,University of the Incarnate Word,MBA,Finance,2022-01-01,2023-01-01,0
12253,00893d9e-b071-7076-a18b-0634686fab03,58c85c8f-cc38-b2b4-e75e-91c3cbbe18d3,"College of Engineering, Guindy",B. E.,Computer Science and Engineering,,,0
12254,00893d9e-b071-7076-a18b-0634686fab03,96900f97-7343-0057-7e25-a9c95c161d13,University of Washington Michael G. Foster School of Business,MBA,,,,0
12255,00893d9e-b071-7076-a18b-0634686fab03,9eefd634-7dab-c2cd-7853-89217aa36be2,University of Iowa,M.S.,Computer Science,,,0
12256,6cb1a687-21d2-4c25-9d34-843a68fd9320,99228a79-a265-bd1e-9fd6-f060080e302a,University of Washington,B.S.,Economics,2003-01-01,2007-01-01,0
12257,4d685cb0-8386-0630-8754-72ea139b661d,bf06e153-b523-3031-52c5-cfc37a1544da,Wayne State University,Degree,,,,0
12258,4389e03d-5119-4b2b-a064-3e607c0953ee,344aada1-624e-7d5c-bb29-d4d3ff7ddcda,"University of Massachusetts, Lowell",BS,Management,,,0
12259,4389e03d-5119-4b2b-a064-3e607c0953ee,344aada1-624e-7d5c-bb29-d4d3ff7ddcda,"University of Massachusetts, Lowell",MS,Innovation and Entrepreneurship with Engineering Concentration,,,0
12260,4389e03d-5119-4b2b-a064-3e607c0953ee,28403eb7-612f-bd97-8791-94650c55ba37,Middlesex Community College,Associate of Science,Computer Science,,,0
12261,5e2142c8-d3f1-4861-b838-11cee09c49a6,19f3764d-7b76-4de5-8f79-6d87850444ea,Nova Southeastern University,Msc,Biomedical Informatics,,,0
12262,87d6b262-738f-416f-a2fa-9841d36ce1e6,8466a999-e63f-bf97-e508-e039f9262819,University of Denver,Masters,Strategic HR Management and Development,,,0
12263,87d6b262-738f-416f-a2fa-9841d36ce1e6,fc10d6f8-d9ee-1ef7-6495-4c5cce42c97f,American National University,MBA,,,,0
12264,2ea9bf81-7677-4929-95c3-d49de60ca5d6,777103c3-1949-9a7f-424f-325bf2767346,Tuck School of Business at Dartmouth College,MBA,,2016-08-27,2018-06-01,0
12265,2ea9bf81-7677-4929-95c3-d49de60ca5d6,dcb99002-9225-c513-27c6-9002b6103bc0,Yale University,,,,,0
12266,c27b8f37-a059-4040-aea3-456147f451bc,10f9a25b-9675-2281-486e-a52955c706df,University of California Berkeley,,Economics,2015-01-01,2018-01-01,0
12267,2eb4bb3e-ba16-468c-bfc8-1d46c3ebc1bf,10f9a25b-9675-2281-486e-a52955c706df,University of California Berkeley,Bachelor,CS,2013-01-01,2017-01-01,0
12268,284add6e-d4ca-4574-bf73-dcd857e2086d,835d3fca-89a0-bf9d-a1c0-dad7ef6ef6a9,Harvard Law School,Doctor of Law (J.D.),Law,2014-01-01,2017-01-01,0
12269,284add6e-d4ca-4574-bf73-dcd857e2086d,e72aab01-fbef-7d21-ac1d-84ee1413fddd,University of Pennsylvania,B.A.,"Political Science, Minor in History",2009-01-01,2012-01-01,0
12270,505aa43e-5ce0-41a9-a806-2e50910179e0,5640418c-db8f-aba2-4b51-cd10b12a2c03,Columbia Engineering,Doctor of Philosophy (Ph.D.),Computer Science,2015-09-01,2022-10-01,0
12271,505aa43e-5ce0-41a9-a806-2e50910179e0,5640418c-db8f-aba2-4b51-cd10b12a2c03,Columbia Engineering,Master of Science - MS,Computer Science,2015-01-01,2017-01-01,0
12272,505aa43e-5ce0-41a9-a806-2e50910179e0,cf60c63a-c409-4817-9bd1-da29b814a960,University at Buffalo,Bachelor of Science (BS),Applied Mathematics,2011-01-01,2015-01-01,0
12273,505aa43e-5ce0-41a9-a806-2e50910179e0,4f095736-094f-ea55-fe56-a68a0a43a664,Frederick Community College,,,2010-01-01,2011-01-01,0
12274,505aa43e-5ce0-41a9-a806-2e50910179e0,5640418c-db8f-aba2-4b51-cd10b12a2c03,Columbia Engineering,Master of Philosophy - MPhil,Computer Science,,2019-05-01,0
12275,a66869a0-f423-48ba-a833-3f49260c0e34,1f3bca1f-6d6b-00ea-4ec9-c4f46849448c,Columbia Business School,Master of Business Administration - MBA,,2017-01-01,2019-01-01,0
12276,a66869a0-f423-48ba-a833-3f49260c0e34,5c919617-a88d-027e-ec8f-cfd4c263cc2e,Brandeis University,Bachelor’s Degree,"Business, English Literature",2009-01-01,2013-01-01,0
12277,64af398f-1c53-4a9d-8296-905243fdd6fb,bda6a1fb-62b4-a091-42c4-b127539e50cd,University of Cambridge,,,,,0
12278,b2ede349-ac4b-435f-a01a-8e6e80139a05,bda6a1fb-62b4-a091-42c4-b127539e50cd,University of Cambridge,Master of Engineering - MEng,Engineering,2014-01-01,2018-01-01,0
12279,b2ede349-ac4b-435f-a01a-8e6e80139a05,5f4bc1dc-a49a-492a-8f6a-91e669226faa,Hurstpierpoint College,A-Level,,2012-01-01,2014-01-01,0
12280,b2ede349-ac4b-435f-a01a-8e6e80139a05,5594cdaa-fcb2-4927-ba9c-7043ca7ac19e,Reigate Grammar School,GCSE and iGCSE,,2007-01-01,2012-01-01,0
12281,9d0be551-8417-4d92-8372-09f56f38febb,d914e869-2cd2-09b1-3d8e-b671b91171ee,Penn State University,Ph.D.,Computer Science and Engineering,2007-01-01,2013-01-01,0
12282,9d0be551-8417-4d92-8372-09f56f38febb,667fef56-c145-c045-407f-94ba60116099,Tsinghua University,M.S.,Computer Science,2004-01-01,2007-01-01,0
12283,9d0be551-8417-4d92-8372-09f56f38febb,f3712030-b0e3-00b7-6cc9-3976a28e5b12,Xi'an Jiaotong University,B.E.,"Thermal and Power Engineering, Computer Science",2000-01-01,2004-01-01,0
12284,9268f1d6-4bc0-4ed9-a1c7-d0fd5d2f4253,d8b57c0e-9f0f-4dcb-d207-a12a90c64a2d,Harvard University,Doctor of Philosophy (Ph.D.),Business Economics,2010-01-01,2014-01-01,0
12285,9268f1d6-4bc0-4ed9-a1c7-d0fd5d2f4253,d8b57c0e-9f0f-4dcb-d207-a12a90c64a2d,Harvard University,A.B.,Applied Mathematics,2006-01-01,2010-01-01,0
12286,f8d3a62c-abee-c2f3-4f67-fc04746bf166,e596515e-38e2-c9c0-7584-a46a8b1ff871,Cornell University,PhD,Applied Mathematics,2008-01-01,2012-01-01,0
12287,f8d3a62c-abee-c2f3-4f67-fc04746bf166,02f57eff-5a7e-2493-0d2d-2d61d3186ce7,Oregon State University,BS,"Mathematics, Physics, Computational Physics",2004-01-01,2008-01-01,0
12288,f8d3a62c-abee-c2f3-4f67-fc04746bf166,e596515e-38e2-c9c0-7584-a46a8b1ff871,Cornell University,MS,Computer Science,,,0
12289,e26badc2-5bfa-d78f-ef30-dfcab59a4b98,4c942c9c-88f1-65fc-0caf-ea1566d06ef7,University of Maryland,unknown,unknown,,,0
12290,e26badc2-5bfa-d78f-ef30-dfcab59a4b98,2368f662-d845-cb14-a9c9-311286529cf9,University of Wyoming,unknown,unknown,,,0
12291,d403b486-c16a-4fd6-a8f3-40a9a6963b6d,d3f1f735-51c9-3306-04c0-0aa115b5ce43,McGill University,PhD,Political Science,,,0
12292,5f90e189-dbfa-4d3e-b52d-f06cf055ca04,5f84d9fa-78fd-14b0-d335-5ac3561cdc0a,Northeastern University,MS,Computer Science,2015-01-01,2020-01-01,0
12293,5f90e189-dbfa-4d3e-b52d-f06cf055ca04,191acccf-066d-22ff-2e58-ccde0a79048c,Gettysburg College,BA,Physics,2006-01-01,2010-01-01,0
12294,51c935e2-9820-467a-a507-10afc09dfefd,98528034-a691-2311-cfd9-c27dc9d3b4ba,Worcester Polytechnic Institute,Master of Science,Electrical & Computer Engineering,,,0
12295,51c935e2-9820-467a-a507-10afc09dfefd,242a3591-062c-cfde-2c07-e22f65d91460,Florida State University,Bachelor of Science,Physics,,,0
12296,91f9f963-c6de-4c70-a51e-f602a83d4fa1,f5911c75-b4b2-c144-234d-ab0230b4d84e,UC Berkeley College of Engineering,B.S.M.E.,Robotics,1975-08-17,1980-06-05,0
12297,91f9f963-c6de-4c70-a51e-f602a83d4fa1,f5911c75-b4b2-c144-234d-ab0230b4d84e,UC Berkeley College of Engineering,B.S.M.E.,Engineering - Robotics,1975-08-17,1980-01-05,0
12298,205dd260-89c2-d6ef-7969-752b8cc3ad89,867f0af5-a1d0-143d-bbed-5cc252ca40d6,University of Southern California,,,,,0
12299,b442fcd6-2e95-441a-9113-ebad08e93602,ec74a4ae-156b-5cba-82be-7922964ca376,University of Oxford,,,,,0
12300,418b9802-7039-47b0-afeb-d155bed465db,ec74a4ae-156b-5cba-82be-7922964ca376,University of Oxford,,,,,0
12301,6c00edc0-35b6-4499-a2b7-473e99a9e1ff,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,BS,"Computer Science, AI",2011-01-01,2015-01-01,0
12302,25650a64-b656-4993-bd76-268c0709cc85,52e0322d-5e37-8ca5-9baf-93e0e02fb5a7,Brown University,PhD,Neuroscience,2011-01-01,2016-01-01,0
12303,a04b374f-238c-403a-849e-6de84672d0ac,d8b57c0e-9f0f-4dcb-d207-a12a90c64a2d,Harvard University,B.S.,Computer Science,,,0
12304,a04b374f-238c-403a-849e-6de84672d0ac,94ec4807-055c-f7fb-9f40-060db6640918,Yale School of Management,MBA,Master of Business Administration,,,0
12305,aa011c8f-f04a-85a2-a8a9-450d78485bf5,cd0fe096-f2a7-f2c0-f3ba-e14aa47be70d,University of Miami,B.A.,Business Administration,2018-09-01,2022-05-30,0
12306,aa011c8f-f04a-85a2-a8a9-450d78485bf5,7de1e4d7-c5a5-2c48-8725-3a4e28c67149,Arizona State University,BS,Communication,,2000-01-01,0
12307,8ba41ee2-f79e-4310-824a-08d017691260,01a48508-622b-4ab6-bc12-9d1d2ee5d0c2,University College London (UCL),MSc,Computer Science,2018-01-01,2019-01-01,0
12308,8ba41ee2-f79e-4310-824a-08d017691260,bdd835f6-b830-4900-aab5-3809e65e113c,Paris Dauphine University - PSL,Bachelor's,Management,2014-01-01,2017-01-01,0
12309,d0109622-7a18-8ef5-5c0a-9516c46a159a,eba7687d-481a-4164-6ab3-ca39d430478e,University of Cape Town,unknown,Information Systems,,1999-01-01,0
12310,8bb83f16-a516-10b3-ad96-84555ff90a48,867f0af5-a1d0-143d-bbed-5cc252ca40d6,University of Southern California,MS,Computer Science,,2004-01-01,0
12311,8bb83f16-a516-10b3-ad96-84555ff90a48,9e049c7e-1219-bdb0-9f55-76f4c45d6ba6,Cornell Johnson Graduate School of Management,MBA,"Entrepreneurship, Marketing, and Finance",,,0
12312,e70aae40-6f3e-4eee-8f56-f662bdd09f26,bf54ec4d-b107-d735-4a05-ef8a00b10cce,James Madison University,BA,International Relations,,,0
12313,9b98436b-ce32-4ac9-8720-9a2ab936ff19,f2d5f800-bb31-b9c7-b7ea-4a149612b2da,"National Institute of Technology, Tiruchirappalli",B.Tech,Chemical Engineering,1994-01-01,1998-01-01,0
12314,c604fea7-35dd-443f-bb0c-02d8572de670,ec74a4ae-156b-5cba-82be-7922964ca376,University of Oxford,DPhil,,,,0
12315,c173eeef-7b94-469a-b221-c225d3e97ea5,ec74a4ae-156b-5cba-82be-7922964ca376,University of Oxford,DPhil,,,,0
12316,b196654b-58f1-45a4-a218-7b35a926dfec,c014b42f-32ba-4e01-b77a-09f5083055d7,Anna University Chennai,BS,Aeronautical and Astronautical Engineering,,,0
12317,b196654b-58f1-45a4-a218-7b35a926dfec,4463c2d7-3901-347d-7fe8-4ddd2d55f5be,Purdue University,Doctor of Philosophy (Ph.D.),Aeronautics & Astronautics Engineering,,,0
12318,b196654b-58f1-45a4-a218-7b35a926dfec,c5abc64c-bffc-4d89-e372-6e46e1ff4ff9,Madras Institute of Technology,Bachelor of Technology - BTech,Aeronautical and Astronautical Engineering,,,0
12319,b196654b-58f1-45a4-a218-7b35a926dfec,4463c2d7-3901-347d-7fe8-4ddd2d55f5be,Purdue University,Master of Science (MS),Aeronautical and Astronautical/Space Engineering,,,0
12320,80b130fa-48ce-1547-58c7-663653280793,ae6f0a64-3c42-d345-5aec-77d7c5464ebd,University at Albany,BA,Communications/Computer Science,,1981-01-01,0
12321,80b130fa-48ce-1547-58c7-663653280793,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,unknown,Institute for Communications Research,,1983-01-01,0
12322,e80b1de1-138f-49b3-9d35-0d800b7a97ce,630773ca-bbdf-bb41-2985-41a23ffdd01a,Harvard Business School,MBA,,2021-08-01,2023-05-01,0
12323,61155845-506a-4549-8d9f-a5434df10663,630773ca-bbdf-bb41-2985-41a23ffdd01a,Harvard Business School,MBA,,2021-01-01,2023-01-01,0
12324,5a3c533e-1967-4b4b-810f-2f1c0464f2f6,679512dd-da25-7345-e1e0-c546551ee00e,Motilal Nehru National Institute of Technology Allahabad,B.Tech,Electronics and Communication Engineering,2018-07-01,2022-05-01,0
12325,ef93df60-92e0-4f99-b9b3-99ada7b64def,51ccaa6c-2da4-4f25-8723-a8d3ccd32ab7,Symbiosis College of Arts & Commerce,B.Com,Entrepreneurship,2019-08-01,2022-05-01,0
12326,ea6a1e15-4241-4314-bfdd-6d81e96d3f5e,5d711469-1dbb-3bbd-8a2d-3b6d16b14c1e,New York University,B.S.,Computer Science and Mechanical & Aerospace Engineering,2017-09-01,2021-05-01,0
12327,5e1facc6-a534-b957-6f3f-4de41c05f739,6599f877-7c83-0c47-b05b-dbedd3db7b3a,Massachusetts Institute of Technology,SM,Mechanical Engineering,1992-09-01,1996-06-01,0
12328,be0ad799-d61d-4ebc-81a3-89bff90bf83e,d3f1f735-51c9-3306-04c0-0aa115b5ce43,McGill University,"PhD, Physics",,2004-01-01,2012-01-01,0
12329,be0ad799-d61d-4ebc-81a3-89bff90bf83e,ba41dfcf-d4e2-e826-ad6c-045a2539be27,Simon Fraser University,"Bachelor of Science (BSc), Mathematical Physics",,2000-01-01,2004-01-01,0
12330,7773134e-145a-486a-bd48-f5471482326e,d914e869-2cd2-09b1-3d8e-b671b91171ee,Penn State University,Bachelor of Science (B.S.),Information Sciences and Technology: Integration and Application option,2011-01-01,2015-01-01,0
12331,7773134e-145a-486a-bd48-f5471482326e,bd46e509-8c4a-0b89-9437-3db4bf2df71a,"College of Information Sciences and Technology, Penn State University",Degree,,,,0
12332,500e9266-ac70-93f4-a93e-0e2c592fdec0,d132bf36-056d-0fc9-fde0-14a05f0381e3,Franciscan University of Steubenville,BA,Communications / Digital Media,1996-01-01,1999-01-01,0
12333,500e9266-ac70-93f4-a93e-0e2c592fdec0,d132bf36-056d-0fc9-fde0-14a05f0381e3,Franciscan University of Steubenville,BS,unknown,,1999-01-01,0
12334,992c7087-882b-46ec-9b6d-04052a88c314,e9b207cd-38fa-4a44-b7a5-253124243a97,Indian Institute Of Information Technology,B.Tech,Information Technology,2009-01-01,2013-01-01,0
12335,e13f1776-b337-4fce-a795-59ade060fe49,47e86a46-20ab-e87a-3055-16334d11e914,Boston University Questrom School of Business,,,,,0
12336,473af979-8abb-3a5b-5de7-20bdfbcffea8,6599f877-7c83-0c47-b05b-dbedd3db7b3a,Massachusetts Institute of Technology,M.Eng,Electrical Engineering and Computer Science,,1998-01-01,0
12337,473af979-8abb-3a5b-5de7-20bdfbcffea8,6599f877-7c83-0c47-b05b-dbedd3db7b3a,Massachusetts Institute of Technology,SB,Electrical Engineering and Computer Science,,1997-01-01,0
12338,8e6325f4-707b-46fb-a541-8760edd10281,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,"XINE, Innovation and Entrepreneurship Program",,,,0
12339,8e6325f4-707b-46fb-a541-8760edd10281,801a7367-8451-4d54-37ad-304cbe402154,Belarusian State University of Informatics and Radioelectronics,Master's degree,Computer Science,,,0
12340,ad100bfb-aa3b-433d-bca7-812fd688922e,e6879165-f35d-f5e3-b039-fffc0f42d6ba,Belarusian State University,,,,,0
12341,e5c954b8-fd7a-4167-9c25-114c6e8dd545,f44448e4-ff35-c96a-b7c0-3bd2ebcb4f72,Princeton University,A.B.,Woodrow Wilson School,2005-09-01,2009-06-01,0
12342,e648aa0d-6cdb-4b13-8cb7-ca4d5d2fab3a,dd31d911-66d0-4b76-3092-3375cca29894,Boğaziçi Üniversitesi,,,,,0
12343,2258e687-fd00-44da-a10f-7b4429bd9f3d,dd31d911-66d0-4b76-3092-3375cca29894,Boğaziçi Üniversitesi,B.S.,Computer Engineering,2018-01-01,2024-01-01,0
12344,67a67a20-e3b7-4033-a58f-c5e18d75c69b,f44448e4-ff35-c96a-b7c0-3bd2ebcb4f72,Princeton University,Bachelor of Arts (B.A.),Anthropology,2010-01-01,2013-01-01,0
12345,8e444aba-5377-43f0-87a8-5d3e20f62c2d,28e1f80a-60a9-ef6e-16bc-aaaa0fef5e02,Télécom ParisTech,MsC Telecom,Finance,,,0
12346,8e444aba-5377-43f0-87a8-5d3e20f62c2d,07887c87-dd9c-4f73-82a9-64d645b1df37,Universidad Politécnica de Valencia,Engineering,Telecommunication Engineer,,,0
12347,0435e1f0-d7d5-4df9-82d8-c1e038486584,e9fc6d99-a968-c8e2-549e-ee6e13b9127f,Georgia Institute of Technology,Master's degree,"Machine Learning, Computer Science",2021-08-01,2023-08-01,0
12348,294d003a-18ce-4893-b167-cf331f99382a,e9dbe314-d7df-4245-ac9b-d13007ae2f81,Auburn University Harbert College of Business,"Bachelor's degree,","Finance, Entrepreneurship",2015-05-01,2019-05-01,0
12349,a8fc188a-28ad-4e90-bbb4-cfdf224f40db,94523834-4206-4691-acfd-5ff8df4cd55c,Torcuato Di Tella University,,"Economics, Econ Major",,,0
12350,5b5dee0b-b719-4590-9ef5-6d74e67a664f,3dd4ca72-9b9d-1695-11be-fe5b224d604d,Universidad Torcuato di Tella,Undergraduate,Economics,2018-01-01,2021-01-01,0
12351,5b5dee0b-b719-4590-9ef5-6d74e67a664f,b86c08c9-1e0d-0ae4-6aed-debe5dc61c7e,Digital House,Degree,Data Analytics,2018-01-01,2018-01-01,0
12352,94c776ae-d5ea-4683-b87f-fdf095f16505,db9ea1aa-5866-b6de-6220-7f0ae4152772,Instituto Tecnológico de Buenos Aires,,Computer and Software Engineering,,,0
12353,33dd3ec7-504e-1776-5c16-a0f3262005c5,4c942c9c-88f1-65fc-0caf-ea1566d06ef7,University of Maryland,BA,Political Science & History,,1989-01-01,0
12354,33dd3ec7-504e-1776-5c16-a0f3262005c5,bb518b17-6cf8-8f6e-5d1f-b3133f04b4a4,Georgetown Law School,LL.M,Law,,1997-01-01,0
12355,33dd3ec7-504e-1776-5c16-a0f3262005c5,3f412c5b-36aa-5de5-ef38-b95957f8b8ff,University of Akron School of Law,JD,Law,,1994-01-01,0
12356,a7d539cd-2e61-6f5b-23d9-02658f71f1c6,638220e0-0684-4c49-988d-f71dbc0c0560,Ivey Business School at Western University,"HBA, Business",,2010-01-01,2012-01-01,0
12357,258c3a65-ab93-c5cf-e83c-f42d6840eea1,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,Masters,Environmental Engineering,2012-01-01,2014-01-01,0
12358,258c3a65-ab93-c5cf-e83c-f42d6840eea1,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,Masters,Management Science & Engineering,2012-01-01,2014-01-01,0
12359,258c3a65-ab93-c5cf-e83c-f42d6840eea1,867f0af5-a1d0-143d-bbed-5cc252ca40d6,University of Southern California,BS,Environmental Engineering,2008-01-01,2012-01-01,0
12360,258c3a65-ab93-c5cf-e83c-f42d6840eea1,7300e89a-2e8e-23d3-3e9a-8f25b2a127f0,Wharton School of the University of Pennsylvania,MBA,Finance,,,0
12361,1f074aaa-91a8-5fea-57c5-8797790fe026,2230d086-816a-a454-e426-77d143b8f841,Illinois Institute of Technology,BS,Computer Science,,,0
12362,994bc938-fae9-a396-7ce4-125759da4286,a0ec6b50-fbac-ec3a-6154-6016f5f470ae,University of San Diego,BS,Business Administration,,2011-01-01,0
12363,994bc938-fae9-a396-7ce4-125759da4286,a0ec6b50-fbac-ec3a-6154-6016f5f470ae,University of San Diego,MS,Global Leadership,,2012-01-01,0
12364,ba61bdf9-dd47-6421-24f2-1bf0fc788064,e3a55987-fdbb-cb79-fcb2-7261461b43a5,Tel Aviv University,Bachelor of Laws (LLB),"Corporate, Finance and Startups",2009-01-01,2013-01-01,0
12365,139b679e-5823-4067-aee6-2c52dc149749,f44448e4-ff35-c96a-b7c0-3bd2ebcb4f72,Princeton University,BSE,Operations Research and Financial Engineering,2015-01-01,2019-01-01,0
12366,dc78fd6e-c0b6-446b-863c-52736d048f38,f44448e4-ff35-c96a-b7c0-3bd2ebcb4f72,Princeton University,,"Economics, Certificates: Finance and Computer Science",,,0
12367,c08e7897-84a4-42f7-97ad-7b9e971a0d05,42b6bac8-7a1e-66ba-c9fe-eac7d99848ae,University of Miami Miller School of Medicine,Master of Science,Public Health,2014-01-01,2015-01-01,0
