acquisition_uuid,acquiree_uuid,acquirer_name,acquirer_uuid,announced_on,price_usd,acquisition_type
6212cf5c-d5da-4963-a42e-756b5ed6e51d,beadde9c-6168-d02b-fe03-7d6c2a4ef0f1,Anduril Industries,41d91de0-370f-41c9-84f9-0879b1b9c7a1,2025-01-09,,acquisition
14e38e5b-c47b-4f42-bbb2-50cde5727a5d,f949f9d7-3d20-41da-9dde-622fb09d4680,Anduril Industries,41d91de0-370f-41c9-84f9-0879b1b9c7a1,2023-09-07,,acquisition
c186068d-0a5f-4573-8140-48ac026e2079,fbdb4430-b850-4ff0-ba41-cab19e02373e,Anduril Industries,41d91de0-370f-41c9-84f9-0879b1b9c7a1,2023-06-25,,acquisition
705a5e61-7d32-4733-a3ea-25f152c721cc,7616d3d6-7c8e-4255-8c32-c388042d002c,Anduril Industries,41d91de0-370f-41c9-84f9-0879b1b9c7a1,2022-02-02,,acquisition
8702f4ec-8a67-4b70-9810-8c74ff766e00,cb4e0953-a7bf-404d-ade3-54276a5e4d8a,Anduril Industries,41d91de0-370f-41c9-84f9-0879b1b9c7a1,2021-09-28,,acquisition
8efc7461-eb15-4e07-890a-3b5afedce816,7898456c-b120-2cff-cb17-47e6dffb6069,Anduril Industries,41d91de0-370f-41c9-84f9-0879b1b9c7a1,2021-04-03,,acquisition
ce1e5739-561d-4921-82fb-63a879605f63,5e300309-92e8-b336-d832-a65581e14b60,Primer,4791bd7c-ae41-447e-9f0e-07431cbe7cbe,2022-06-07,,acquisition
8546cb75-a911-4baa-be30-94e968024d85,237ebbc4-1a11-4815-97d0-45225ed1136c,Primer,4791bd7c-ae41-447e-9f0e-07431cbe7cbe,2022-02-16,,acquisition
3dd2d04a-113b-4511-b21b-8ea3786c0117,fe2b29f1-af2b-ea1b-7ffc-24ca3e6092e9,Harness,2d83fcf1-ce83-4eb0-99ec-54b5c424512d,2025-09-26,,acquisition
481ad083-e22f-432a-805c-dd99d8028c86,00e63eba-959e-435f-9712-a524c8fd280c,Harness,2d83fcf1-ce83-4eb0-99ec-54b5c424512d,2025-02-12,,acquisition
7c93b066-e415-4afe-87bc-46546e79ee9e,0f16a82b-3009-4a53-b59d-59e6f55c33e3,Harness,2d83fcf1-ce83-4eb0-99ec-54b5c424512d,2025-02-10,,merge
132848c6-4ad6-49e1-a842-9283de130db6,d3aac171-0ffd-4346-8f6a-b79520853422,Harness,2d83fcf1-ce83-4eb0-99ec-54b5c424512d,2025-02-04,,acquisition
ab1820e0-645b-470e-890f-0797c7949219,2ad2d419-d247-21c0-1531-356661d1617c,Harness,2d83fcf1-ce83-4eb0-99ec-54b5c424512d,2024-05-29,,acquisition
49a1057c-d886-4ea5-b2ba-c1c66aa8710d,0424ff40-be27-7b50-e329-e1864400383d,Harness,2d83fcf1-ce83-4eb0-99ec-54b5c424512d,2024-01-11,,acquisition
7189dfba-2601-4a09-9990-da7b4da8719d,11a91f53-34cc-773e-9404-3d9806563ba0,Harness,2d83fcf1-ce83-4eb0-99ec-54b5c424512d,2023-03-01,,acquisition
a2a207b4-9658-4139-b1f4-6b9bd124b378,4d6b63be-f5dd-42f1-a85a-b639d15e27b8,Harness,2d83fcf1-ce83-4eb0-99ec-54b5c424512d,2023-01-24,,acquisition
4539f628-f202-4327-8c75-246c2e975abf,be39f25e-aaa2-4182-9152-b4dd33c1b8c1,Harness,2d83fcf1-ce83-4eb0-99ec-54b5c424512d,2022-03-22,,acquisition
1c955184-0f30-4e88-bca8-589d0b625194,3988d2ab-4efc-4376-b52a-26bd05c99b46,Harness,2d83fcf1-ce83-4eb0-99ec-54b5c424512d,2021-11-01,,acquisition
fb9339da-34d4-409a-be4c-f22ac6373542,9bc2b7b5-46fe-4884-be0d-68f00818cc8b,Harness,2d83fcf1-ce83-4eb0-99ec-54b5c424512d,2021-09-16,,acquisition
b178a2c6-1854-4b2e-8dab-f63a176aab48,732085bd-bf97-78c4-a6d2-08b967caa76b,Harness,2d83fcf1-ce83-4eb0-99ec-54b5c424512d,2020-08-05,,acquisition
4d4d2be5-165e-450b-afb2-1737bd9e36a1,b4924d54-4349-4e89-a42f-7654a2001379,Finch Therapeutics,e00c8d75-3190-472f-9e17-69561ea7ac91,2017-10-23,,acquisition
fc9a1c11-7bfb-4f3e-8de6-9ef3a46e1798,9b3c509d-6c48-4c46-9039-300815a659f5,StreetLogic,e274080e-4214-44b6-b694-5238c2b364a2,2018-06-01,,acquisition
287bf965-cd6b-4287-9ff5-fecdc7313bfe,36835e93-914a-48c6-b7be-101e9dce3837,Hummingbird,77d4edbf-5451-422f-9ff0-27a5837c9955,2024-09-20,,acquisition
8d2364fc-990a-4f97-a639-6e3f73be06f0,e0de26af-b2eb-429e-8f99-d8e2ea60f7df,Tekion,9174cc17-0dc1-44ec-b337-1aa258f42bfd,2023-07-26,,acquisition
24428a1c-3899-4252-b716-3f90793ec3b4,41951d60-b471-009f-b9c4-176a67a06aa6,Sleep.ai (formerly SleepScore Labs),5d5d42e0-f72a-437e-b492-e5400ec30de9,2018-04-10,,acquisition
7c230a03-f993-4bb8-ad62-e35882677cfe,863e95c9-45fc-4a0a-9c27-8e61c6db0169,Descript,5ced63d2-91d4-41ab-8efb-3de23ec92557,2023-08-14,,
265b779a-39f1-4bcd-bd74-3967803617aa,e975359a-0418-06c3-dac0-0221f5bed13a,Descript,5ced63d2-91d4-41ab-8efb-3de23ec92557,2019-09-18,,acquisition
a156672d-c1da-417c-9e7b-b677d7e89f42,92f6b46f-c9fb-ea55-1ecc-2c605b62ed4f,Streem,d0877517-cfc4-40e9-a2c9-aca931439b3c,2019-05-21,,acquisition
1ba97c57-e489-41b1-84f1-5173212cf64e,e1cec2d7-7931-4db7-84f5-2b3b9242c843,"Socrates.AI, Inc.",906bafb6-47ba-4749-9119-4406b2910e7d,2016-12-01,,acquisition
0901cd5d-d7ea-4a20-b3b8-faa24112a530,a5ae1f32-8be2-4f83-b899-de76acb02720,Deep Labs,8863e89c-449a-4705-8b76-30fb1fb2b6cf,2021-04-21,,acquisition
f8bca44a-1316-42ba-8109-48c887dad5c7,cf40e96c-687a-4357-8b32-72460b1c73c0,Paradox,c79aa275-bd49-450e-ac97-f3a136766f68,2025-02-05,,acquisition
698d3cfa-eed3-46d4-bf41-b819b4aae7c1,9a65d3cc-4512-e9bc-eb80-44a3dd2fcf83,Paradox,c79aa275-bd49-450e-ac97-f3a136766f68,2021-08-23,,acquisition
4ec2a082-bd67-4c28-900f-36aef8cc7f81,7d72b92e-40bf-4499-9e3e-31275aa5d0cf,Paradox,c79aa275-bd49-450e-ac97-f3a136766f68,2021-01-05,,acquisition
2ca1e186-0f51-4278-a47e-25b6cad81d31,4491903d-e3ca-46a6-939f-9808934ba2e7,Arbor Biotechnologies,f6c0ca7d-7c15-49e7-8e33-037406b40875,2024-05-08,,acquisition
ce31a076-cd2c-4de6-a5e0-ed585d355810,830d4822-3899-6e82-4ea7-9090fcd9c959,SignalWire,3d62331d-4878-4176-8f60-c05bb065c6df,2018-05-01,,acquisition
04b07a00-88ac-49c6-a104-a617fa503fa5,258941bf-7a5d-4163-9674-2ce06e185baf,Nodin,c27de0a9-976e-4016-9afe-5a37c2bea1df,2019-05-14,,acquisition
6aed82d2-259a-44c5-8331-5f752bc8668c,b1612f26-5152-4011-8ada-9aaf4a279115,Exo,a48d36b9-e738-40d8-8d9e-fbc50e445648,2022-07-26,,acquisition
cb46cdcf-a7f1-48ec-a139-11ff0fc614fd,8a533d72-2100-4107-9aa7-b68b9c1c60eb,Attentive,2b5f92f9-34c8-47cf-899d-611e2ec6d75e,2021-06-09,,acquisition
b6170c17-5cff-45cf-a1e1-2f418f2f0226,93590077-a835-92a1-c26d-7646d36bfc69,Attentive,2b5f92f9-34c8-47cf-899d-611e2ec6d75e,2021-06-04,,acquisition
8ae9895c-fdec-470d-a458-2eed2b1c5c6e,b59a977c-2530-473a-b331-8d1f7bbe8a29,Emmersion,f5b79885-fb7c-4335-ad5c-525b494cdee0,2019-03-07,,acquisition
f68dc878-fede-45cd-b6cc-e892f08d59da,2369532b-b3e4-4db6-bccb-a04145a04e56,Altcoin Advisors,e45599b1-cb9e-454d-ab0b-51c104bd8160,2020-03-25,,acquihire
46fdbb68-d9e0-491e-b34c-ce2456decf6a,ef5342ed-fe75-4c78-9884-749761d473b7,Sorcero,c6165075-a49d-456f-aecb-07dad6c57415,2025-07-15,,acquisition
bc14d91e-9214-494c-a7d6-ed4c8a2c71e7,d9c29ee4-6106-4f24-8270-c01d277e0fd5,Vercel,51e84cf4-3438-4321-a702-6f1d4555c535,2024-05-02,,acquisition
af81eadc-6565-4f9c-89e2-83e23076f4f8,dd41d888-fa61-470e-b64b-57c6d0ee096b,Vercel,51e84cf4-3438-4321-a702-6f1d4555c535,2022-10-25,,acquisition
45b024dc-adc2-4775-8a41-ee724edb8cf6,30242dfa-46fb-41ee-a299-93c603c568a1,Vercel,51e84cf4-3438-4321-a702-6f1d4555c535,2021-12-09,,acquisition
3c654885-d428-40a6-897f-4fbf6f2752c1,4af5eb39-ae59-4afe-ab49-9e84fb0bb81f,Hypergiant,43d8e0e9-8a36-4981-a979-7aaacb14c44d,2019-02-01,,acquisition
39279b9c-e3e4-4977-ace6-4d664283eda9,995abf0f-4fbb-3cda-500f-b8e0cf074727,Hypergiant,43d8e0e9-8a36-4981-a979-7aaacb14c44d,2018-12-18,,acquisition
5f6fd39d-14d2-436f-bfea-2fc1235ee5f2,956304bf-d121-0cc2-1f5a-cbc6839be8f2,Facebank Group,6c1fa5f5-6b4b-48b2-b95b-d816d5d3f733,2019-09-30,,merge
93d5cd48-e1d3-4efe-80da-2c1dd6c001b9,eca18d95-d13f-4416-a2c3-3e881589fad0,Facebank Group,6c1fa5f5-6b4b-48b2-b95b-d816d5d3f733,2018-06-14,200000000.0,acquisition
ea68490f-75be-4444-a836-2df7d9e9756c,a86397ce-99b0-45ed-b25f-44e272aa2fc8,Facebank Group,6c1fa5f5-6b4b-48b2-b95b-d816d5d3f733,2018-02-21,,acquisition
0f4f217c-8477-459b-b056-beb5e817b988,312b2978-a0a0-9d94-28c7-e8d594c7f170,ROYBI,7b2e3976-4a33-4c21-9c18-12916eceeee1,2020-02-25,,acquisition
114c0c94-6e1a-4833-b0bf-6753700f9fd7,f64d60d5-552b-4c2f-9423-e5eae8a3a751,Corvus Insurance,c8be4fdd-1cc6-428a-981e-d5ea645cb50d,2022-01-04,,acquisition
363dc8b7-d4d4-4be7-bf64-ebb0b39fc7bc,bfbcd86c-ff63-4789-943b-ac50dbe533a7,Corvus Insurance,c8be4fdd-1cc6-428a-981e-d5ea645cb50d,2021-08-05,,acquisition
9c3ed6ff-b5c3-461e-b2ae-dd171342bb0b,3819a66a-d387-44f2-8595-b124e7500da9,"Scenera, Inc.",20e97e99-fe2e-4a47-878e-74c7fefcc327,2023-10-26,,merge
61910ea5-3767-49b6-8785-39cfcc75c78e,00b364d1-fcc8-4bcb-b8cc-af35925b71a6,Polymarket,f819088f-5273-4d13-9175-8896e772d25b,2026-02-19,,acquisition
d9d3af44-46fb-449d-aa05-7df39c03d818,4398f70f-5b54-495f-b533-5fdb315ca7c0,Polymarket,f819088f-5273-4d13-9175-8896e772d25b,2025-07-21,112000000.0,acquisition
530d8474-8dac-42d2-89e3-331f4c34dd8c,bb3b22e0-5387-4a49-8cfa-68b56e37ea63,Labelbox,4812ee58-1a83-481b-8816-417bedb07dc0,2026-02-10,,acquisition
50d56637-5ca7-4461-82a0-112b7aeb0758,cd99a32a-67a2-10a2-908c-08422c2d34cd,Habit,2e71b61d-b585-4c92-a853-535243be77ae,2018-05-01,,acquisition
4a09d7b1-7270-4fa5-80b0-d3b284aac8ab,f4dd1412-694a-0d64-850d-3b3f37b59e1d,GeneDx,c7990632-42c5-4a00-83d6-3c6c943cc92d,2025-04-16,33000000.0,acquisition
8a35e969-94f0-419f-9f9c-a52f5724f85d,5ed4b5b7-d2ac-40f6-b35f-ac9443fc6195,GeneDx,c7990632-42c5-4a00-83d6-3c6c943cc92d,2022-01-18,623000000.0,acquisition
5e0d1be4-491a-4d4c-ad9e-2523f1530819,ad3c2fa7-a293-41af-8418-be3c716f71f0,Lovelytics,da64af75-5c44-45dc-aac7-956bce68e4b1,2025-01-30,,acquisition
cf001e16-48c4-41d1-a176-8501badd01a5,9e492ecb-005f-9d58-4437-7d00f767691c,Watermark,5b712b87-7d3b-4a18-aea4-34f365e16534,2018-06-27,,acquisition
c2c7694e-4f90-434c-a632-24ee4113e599,4ec3a711-461d-4989-aa90-0000d48e2faf,Verbit,95f37a67-0be1-4368-b507-100aa3db713d,2022-07-28,,acquisition
ab5b5cb0-9339-4c13-9f4f-9c748694d635,b6b6fd76-54e4-495c-9125-2f544af1fa17,Verbit,95f37a67-0be1-4368-b507-100aa3db713d,2022-05-12,,acquisition
3af9b4d2-ad74-46bb-b333-bf881b20df73,d766a2a2-d7fc-4b58-93d3-21f90a47bb29,Verbit,95f37a67-0be1-4368-b507-100aa3db713d,2022-03-03,,acquisition
7de7d3a5-c7de-4c95-a2ab-231bb71eab13,7850d7ac-c37b-41ab-b112-73132d495c15,Verbit,95f37a67-0be1-4368-b507-100aa3db713d,2021-12-14,,acquisition
888cce3d-3706-48eb-85de-76dabbe10eed,55db16a8-e794-82ce-b3d6-8870e3659935,Verbit,95f37a67-0be1-4368-b507-100aa3db713d,2021-05-11,50000000.0,acquisition
5c8d46f0-e3fe-4aab-96e5-892f12f7ac9e,fe0af912-17a2-4b53-9219-8a6adbeb374c,Sniffle Health,f7af5bad-fc0a-48f0-859d-8d7ffa565cb0,2020-11-04,,acquisition
058179e7-6e40-4925-8c87-dc5fc1e4b9c5,4d243500-064f-cad3-42cc-da711cff9966,SymphonyAI,a321fd43-2132-4127-bc31-0321a70cd80c,2023-06-07,,acquisition
13998c74-4abe-4ad9-8dfe-7eac2ef4db04,bdde141a-c5a7-43be-8962-ee6e4add41c9,SymphonyAI,a321fd43-2132-4127-bc31-0321a70cd80c,2022-07-12,,acquisition
ea577c29-1737-4c2a-9157-77aa38fe4c47,26739c9e-ea4d-112f-b3b8-150f8d6a579f,SymphonyAI,a321fd43-2132-4127-bc31-0321a70cd80c,2020-03-05,,acquisition
1d1aac5a-5028-4f7d-9a49-6e60f60a63e8,3d985596-9a52-d200-1dbe-f26c745a46a2,SymphonyAI,a321fd43-2132-4127-bc31-0321a70cd80c,2019-05-20,,acquisition
c5c7012a-013d-454c-9480-aa32d94fbe90,61a58dd2-3f57-ac8e-0a69-1f7e57a953a4,SymphonyAI,a321fd43-2132-4127-bc31-0321a70cd80c,2019-04-01,,
04706a0c-606a-40c0-a1fb-e5e2764a9feb,301a6710-8b18-33eb-4639-873c973304fa,Aiera,9912d1e7-3a09-4736-ad3e-de1a0a3efa58,2023-04-30,,acquisition
3eb31fc3-300d-4ff4-8b89-ddef3b1d0ab5,569885cd-5a65-4cbf-9429-8e08e3b969d3,Kong,0b786bb2-d40c-47cf-93c4-5a41925b94d4,2025-09-03,,acquisition
fced0938-6608-4b7f-b2cf-8ea79b0e5f93,0eccd4f6-7a49-4b50-9d1f-0a9ea97bbd7f,Kong,0b786bb2-d40c-47cf-93c4-5a41925b94d4,2019-10-02,,acquisition
4a4e0a71-96a8-7194-291c-4e48f67bdef3,b2908813-027e-935b-a699-666da559205a,Kong,0b786bb2-d40c-47cf-93c4-5a41925b94d4,2015-10-22,,acquisition
b7234a8e-37d4-4998-9600-a60e811db2f7,72c11fcc-01eb-4606-b53b-c05a9cd18af7,Insitro,66098acf-e04d-4e06-80ae-b80c820247d4,2026-01-12,,acquisition
f60fc8d4-eadb-4d71-b3ce-ac5d84d136a2,40c0576c-ae90-4252-ae8e-1bebf62c5ae5,Insitro,66098acf-e04d-4e06-80ae-b80c820247d4,2020-10-22,,acquisition
9bd5148b-d814-4d3e-a8f7-b553f9666a11,fea09ef8-5243-42d1-8d4f-4306099afe79,Syntiant,c3cda9cc-b0ca-46f5-80a8-ecfa87def21c,2024-09-19,150000000.0,acquisition
d7128133-ec77-46e5-90ee-2f8f50a0b620,10ec186c-2f86-bcbd-cab4-3108e54dd088,Syntiant,c3cda9cc-b0ca-46f5-80a8-ecfa87def21c,2022-10-01,,acquisition
cb967824-3e32-4eba-8d18-5ff1e1a8c054,a3ed3967-479a-4287-878b-347b42d32642,Briq,56dc3242-2a84-4a88-87d6-8a41ed730529,2022-09-08,,acquisition
4db27d37-5c4e-4503-8214-43d9841e5eb7,a16bd0e5-4059-8e98-a938-2ec5c0c53a2b,SIMBA Chain,61273a8a-985c-4e91-8aba-edf6245d4927,2022-02-15,,acquisition
c7f08e0d-6ec1-4919-b84c-9fae2c942843,c83a51a9-c469-4d9b-f5f7-c5fa55a3ec23,Hu-manity.co,52779a93-1291-438b-bdcb-14ac32b06053,2020-04-09,,acquisition
54cbf617-2459-4f2a-84b9-50eacf7a52b9,e9fe43fc-a13e-fda1-9f8a-a797f16d839a,Hu-manity.co,52779a93-1291-438b-bdcb-14ac32b06053,2019-04-30,,acquisition
9e7ec751-07d5-460b-9765-76c0457b3417,563db8d4-4b26-4f1a-bbbd-a6e872107c53,svexa,f591a3dc-b184-4213-b7bb-89de8f24e5f1,2024-04-12,,merge
0343dda2-9392-4fb6-ac4c-cb24550ed495,25112855-ea8d-4d53-a24a-c951bdea2b2e,svexa,f591a3dc-b184-4213-b7bb-89de8f24e5f1,2024-02-06,,acquisition
b6832f96-af3a-4617-b916-ea2ad6702ccc,338fd52d-2a80-421d-b1ea-d9bb6cf1b97d,svexa,f591a3dc-b184-4213-b7bb-89de8f24e5f1,2022-03-05,,acquisition
961895c7-41f3-40a9-8cf5-fed0af6e2e0d,c24f1783-f833-3c78-df57-72bd89c9b49b,Magnifi,c124956d-d8d6-41b5-b883-399128342feb,2022-07-14,,acquisition
2348634f-f039-4efc-8dde-2b0cf0a92479,eee4100b-96ae-5e3f-eb30-870be3ff5555,Bridge,912d755d-c471-48f9-8bce-650066ad9d8c,2019-03-07,,acquisition
1368e569-8390-4781-866e-ab215dc29c80,aa26925a-476a-dda0-7503-4d5e6bba1da1,Bridge,912d755d-c471-48f9-8bce-650066ad9d8c,2018-06-01,,merge
7cba5463-8db4-4a54-bc80-3cd445bc6c45,faa6165b-b635-46e1-899d-e929e4df17e6,Deepnote,02dcb728-1ed6-402d-9990-4824b6b488ac,2024-07-29,,acquisition
5e07f9b3-1646-4d47-8a85-7c3fd8da683e,dd619b22-f3cc-4d34-91c3-0892a1b5972a,Spekit,2f711ef4-b7f9-49ea-ac4b-7e32c29c4393,2024-12-18,,acquisition
cdba560d-264c-46aa-bb55-0a6b115f0ebd,19e393ce-5947-4297-b5b6-c668edf97413,"MobileMonkey, Inc.",32baa35f-6873-423b-be6b-c4c9d15e7d90,2018-06-29,,acquisition
9bda73a9-ec0e-4f53-947b-cdde71a895c1,60568d92-58c9-46a5-acce-3db1040f1af5,Clarity AI,fe6ce17f-897f-4b45-b72f-ba9d5d834942,2025-07-09,,acquisition
827eaf47-d9a6-4ac5-807e-1765b4d9b0aa,068166a0-9a89-4430-a047-2b4e728e71f1,Ingen Dynamics,ce765613-3b58-45c7-8e42-d587fa701f7b,2021-10-02,,acquisition
ccd4c96a-1130-4c35-a22d-5e81e4953a40,43bdc80b-81ef-7ed3-ff51-e99af69cac3a,Hammerspace,3bf9657c-21e1-47ac-8c91-52d35fc14936,2023-05-11,,acquisition
7728ec7e-a5de-48c6-a2cb-7e809c9de777,1145fbe9-8c82-4af3-a41f-38304fc513a9,SupportLogic,03d3682d-effd-4e0e-a028-9d188c434b81,2024-08-01,,acquisition
c29bfcd0-aa8c-4bbb-a137-e23b11ad5965,d49a51ed-69bb-4605-b2b9-b174898bca39,SupportLogic,03d3682d-effd-4e0e-a028-9d188c434b81,2023-01-25,,acquisition
0a228f62-7618-462b-ba15-4093cb782fe1,c1cd1b29-89d9-83c5-8077-0ab487d90c33,Commure,84fc8b0c-c3eb-427a-ba70-e3f6cb5be352,2024-12-20,,acquisition
b12c6396-e484-48ff-aaeb-b15e058f0a5e,48be7d45-10cb-0883-ce04-7bb7271f8720,Commure,84fc8b0c-c3eb-427a-ba70-e3f6cb5be352,2024-07-19,139000000.0,acquisition
17d3d591-1625-4407-a026-178986a7c693,3d1be8f4-fe0d-43d2-af33-473978ac9948,Commure,84fc8b0c-c3eb-427a-ba70-e3f6cb5be352,2023-10-31,,acquisition
6f06669b-3f24-429a-8ea7-e5f340d6eca6,ce5cd85d-361c-7bd3-d828-7e9bf835e861,Commure,84fc8b0c-c3eb-427a-ba70-e3f6cb5be352,2023-10-04,,merge
a60e0e8f-4cda-46a6-b283-5b45dd356838,a296ff75-ef0d-e19e-5426-e24db83d1c61,Commure,84fc8b0c-c3eb-427a-ba70-e3f6cb5be352,2021-08-18,,acquisition
d1a3a367-db21-4ced-be88-2eb2c1a09225,7808d3f9-7bb2-4ba5-9891-a0d6b07f2556,Commure,84fc8b0c-c3eb-427a-ba70-e3f6cb5be352,2021-03-15,,acquisition
81f3c58b-6963-4723-bb5a-7314789b9bd9,57abe503-d976-4305-8ba6-5a3746781ef6,Commure,84fc8b0c-c3eb-427a-ba70-e3f6cb5be352,2020-09-01,,acquisition
df801e13-7078-432a-9e15-1628ee7d2917,eb10df0a-6fb3-07ea-0669-39929317fde6,Commure,84fc8b0c-c3eb-427a-ba70-e3f6cb5be352,2017-12-01,,
1732667d-adfa-4fe8-9bb1-b80b8816080e,49598e52-955b-475c-8edc-04c4bda6e9e3,Fansure,cda1a226-4b80-47ff-a3b7-b11b502a5180,2020-08-11,,acquisition
a0ff298d-ce3d-4627-ab5a-05723cc68fa7,fc6899cb-e9a1-41d2-9143-920bedd2c478,Tonic.ai,9579c5c7-7e16-404c-a4e8-e29c2cf48518,2025-04-22,,acquisition
7371737f-9750-49e1-99a2-b4bfb3de912f,5bac1965-934d-4080-8f92-5db1c4fac2e8,Mutiny,a4922e4d-dbfe-45fb-9ad3-cc38e1351eca,2022-10-18,,acquisition
41ecf0f6-c480-48e4-8680-5907dbb32733,2546575c-1f10-4d63-a65d-5eeb6f4354be,Astera Labs,8bb7f897-400d-4ae0-9c87-00d4ccb5bad4,2025-10-22,,acquisition
e301d977-b2fa-4379-bd33-5cb2b8182c37,dcac877d-52fb-49f5-d4b0-1aef36c85bae,Samurai Labs,a78c980d-6670-4fdf-aec8-e6d6dd6a6a59,2018-09-04,,acquisition
46a1c485-58ed-474f-914a-6304ba9333b8,fc6052e1-fb1b-27d4-c2d3-f8b80b52b193,RAD Intel,0519617c-23ba-46ea-9ef4-08ba6963a227,2021-06-01,,acquisition
a561a59c-5f91-48b5-977d-e0ea7e96b53e,7441a935-24fc-4b3f-b9a1-aab81dad9829,Cinelytic,f7b8e2e3-4ce5-4cbe-9a34-885ea7be64fd,2025-03-11,,acquisition
01372c87-954b-4e98-aabf-c5dfb1e1944c,f52155bc-683f-b7f7-1fc6-cabd616ca415,Cinelytic,f7b8e2e3-4ce5-4cbe-9a34-885ea7be64fd,2022-11-01,,acquisition
8290c5b7-9fd8-4df8-b68e-d8578eecb309,725fd8d1-f465-4ba1-8e32-4ca79c7fc18d,Applied Intuition,a004479d-5b5d-467e-87ba-e2d4509fce3c,2025-02-06,,acquisition
ff2549a4-b84a-40cb-9627-8bde78627fa7,fae71ab4-2def-4b35-8632-2c0d5e7d3cca,Applied Intuition,a004479d-5b5d-467e-87ba-e2d4509fce3c,2024-10-22,,acquisition
141606fc-f46b-4734-9a72-3a7e740665f6,9b35b5f2-a0c8-e71e-339a-11047742b4a2,Applied Intuition,a004479d-5b5d-467e-87ba-e2d4509fce3c,2023-05-25,71000000.0,merge
6565cd9f-3c33-434b-9d4d-b173f7af9cba,6f139ef9-48ac-4c2e-a06e-a674898b01ff,Applied Intuition,a004479d-5b5d-467e-87ba-e2d4509fce3c,2023-03-21,,acquisition
a7596dbc-4ad5-4fe4-8aa7-ec00931ea3d6,05cc4e4c-1f1f-4238-8682-451c4993b6c3,Applied Intuition,a004479d-5b5d-467e-87ba-e2d4509fce3c,2022-03-14,,acquisition
ef6c97b2-4f63-4475-8041-adad4166633a,67b71d77-a0a2-4135-a0a6-3598530007b7,AI Foundation,e71df47c-20f8-4143-892a-e5555fcf4878,2021-06-04,,acquisition
69b9473d-ffb2-4895-9f65-4d51df765626,13d9c40d-2544-b41d-b69b-beb9a82673cb,Deckard Technologies,ee9a95ac-7c36-4bbd-9c72-82cb7d63f5b0,2025-08-02,,acquisition
8209e7e3-715b-46bc-bb8c-5e83a96ad38b,fddacddc-3b8e-4125-80f3-48ad730e58a3,RadiusAI,2aae7eaf-04ff-4220-b6dd-001cea22227e,2017-07-01,700000.0,acquisition
3f39ed8b-a110-4e6e-be79-e8f60516ba97,35ce83c5-e3a5-4e8c-8de6-486a330c4617,Amira Learning,4e7b81e1-e35b-4411-80ff-2508e1543249,2024-06-11,,merge
3761c8f6-528a-49f2-bac8-9002d52d1346,87f72ab1-3b2d-4a21-9ea5-842aeadb17fe,Amira Learning,4e7b81e1-e35b-4411-80ff-2508e1543249,2022-09-29,,acquisition
3a393c5e-5e28-4e81-91b2-8ae12b9de0e7,2b7b9ecb-11ad-4f19-add3-c225736a2546,HackerNoon,30732c70-de5b-476a-b173-fd29287e92a7,2018-09-13,,acquisition
af246d26-ffcf-4294-acbb-d77effe902eb,83bbffdd-c95c-4882-aaa6-64b936820e61,Sproutlogix,cc9c78b9-9b0a-4ee3-bb7c-2f138631c845,2017-09-07,,acquisition
128f94a7-f084-4aaf-9864-160420c91b59,e104b332-116f-4697-34f7-a4d8f3fb76b3,Sproutlogix,cc9c78b9-9b0a-4ee3-bb7c-2f138631c845,2017-08-01,,acquisition
561cfa8b-a6bb-440f-97c9-10e84a483f92,8fa1ac4b-0f78-45b2-a631-a299bc86900d,BOND.AI,809da244-f501-4902-9af9-4c7a2f7ec269,2023-11-03,,acquisition
f0c9be7e-2f87-4d1a-b0c0-e4163a93d521,a20e76e6-6a75-4ee0-b4f7-3bb65a945ee8,Metropolis,4c8af45a-403b-409e-ab4a-9bfc301edb86,2025-01-20,125000000.0,acquisition
c7453bbd-cb73-4477-b421-38f2e2eac3c3,3d357202-5424-4a2a-43e5-916950134485,Metropolis,4c8af45a-403b-409e-ab4a-9bfc301edb86,2023-10-05,1700000000.0,acquisition
ea29c315-a139-40f9-866a-404e971f3fef,02db1ae7-d28e-f729-c25e-73db73150c90,Metropolis,4c8af45a-403b-409e-ab4a-9bfc301edb86,2022-03-30,,acquisition
d72f0d3f-f156-4ce4-99ba-5afa92eade85,a9464485-3a4f-4102-8a0b-7a2d2f5c3878,VeriSmart,e45c6c72-9a53-4775-95e9-9b2b7d2f8879,2022-09-27,,acquisition
031cde5d-6310-4d22-9754-5f77458452cb,0c062978-b0e5-476d-9b99-6153a0fb66f8,Core Scientific,b9e6f537-eb36-49f4-9b61-1986ead8d9d7,2020-07-01,,acquisition
a3bdada2-fa2e-4012-88fd-f27fe144d605,204d54e7-5c26-4826-ae3a-82459670e2fd,Core Scientific,b9e6f537-eb36-49f4-9b61-1986ead8d9d7,2019-09-27,,acquisition
1325c49c-f687-42b7-b0ae-1bcf61f761b5,416b65b4-8140-4c8f-a555-d85fdfdd9638,Nucleus Cyber,85edea66-8a28-47ba-a6b6-72bd5c5d8800,2018-10-15,,acquisition
63ccc639-02f0-4cb6-ac86-9f27fc704442,e1946d2d-541f-31eb-8b06-bb392a38160b,Acceldata,70b1fa33-1fe1-47c8-a869-eff00c4d119a,2023-09-19,,acquisition
8a85c557-ede9-4ddf-8702-3e4adcf314d5,8726de8e-0b9a-46c9-a0cd-d670e041cd4b,InVideo,c9d8e02e-5b1c-4f31-9664-b30e4f29d75b,2026-02-18,,acquisition
