round_uuid,company_uuid,announced_on,investment_type,money_raised_usd,num_investors,post_money_valuation_usd
b0f2ce1b-9455-4050-bce8-22ac75c9002e,a802187b-44dc-48e7-8a02-59c12615575d,2022-06-13,debt_financing,600000.0,,
f0dd288a-e5a7-4f78-92fe-00ea7bca49d9,340c3f62-eadd-4a79-a9d5-6bcd044d1842,2025-12-16,series_a,16000000.0,3,
3f7dd9a7-9e10-473d-9e47-3f10ba44ae4e,340c3f62-eadd-4a79-a9d5-6bcd044d1842,2024-11-20,seed,4800000.0,,
216817cd-977f-42b8-83fe-38b9ac5fd59f,340c3f62-eadd-4a79-a9d5-6bcd044d1842,2023-04-24,seed,4500000.0,4,
550b6f76-71c6-44de-9257-65439361210a,340c3f62-eadd-4a79-a9d5-6bcd044d1842,2022-07-11,grant,100000.0,1,
edabebcf-434f-46cb-a484-f584212b03f2,340c3f62-eadd-4a79-a9d5-6bcd044d1842,2021-09-14,pre_seed,1400000.0,4,
23c7d6d2-d2af-43f7-9c2d-d2a979588745,3f3d0ae4-3937-4e81-ab1d-76d27fa7b524,2024-01-16,pre_seed,743300.0,,16243300.0
a85eb82a-87e9-4c0f-a923-554603e21362,3f3d0ae4-3937-4e81-ab1d-76d27fa7b524,2023-08-01,pre_seed,249000.0,,17249000.0
acf85795-7e29-43ef-a4e4-ec0e7d8bfecc,3f3d0ae4-3937-4e81-ab1d-76d27fa7b524,2023-03-16,pre_seed,100000.0,,
75911ab9-9973-4c55-8c89-b1e4d98945a5,1847e797-5795-4eae-9ad1-f48ed412c9b8,2021-12-31,series_a,18500000.0,4,
ae784cc8-ca70-429a-a4b9-a8fd8d684acc,1847e797-5795-4eae-9ad1-f48ed412c9b8,2021-06-01,seed,5750000.0,3,
aa44fa2f-6a8f-4010-a48e-248d25b16031,4ca0c522-20c1-498e-8abf-5393fc1dbfc0,2023-07-01,seed,7250000.0,10,
8b853c05-249c-4ef1-916a-ab6a96d9d6d9,4ca0c522-20c1-498e-8abf-5393fc1dbfc0,2022-04-12,convertible_note,1987500.0,13,
faf354f5-9662-456a-b06f-98868d60c055,05719448-50ec-4429-b2cd-e340be31369d,2024-12-01,seed,,5,10000000.0
f2c350c8-2a86-4104-9ebb-1e7e19d67d4c,05719448-50ec-4429-b2cd-e340be31369d,2023-07-31,grant,,1,
16a18229-c944-4ee3-a494-7eaaf012d011,05719448-50ec-4429-b2cd-e340be31369d,2023-06-30,pre_seed,1700000.0,2,
eb5f5351-ceb1-427d-b263-c3f887fccc00,05719448-50ec-4429-b2cd-e340be31369d,2022-05-20,pre_seed,100000.0,1,
d4f3b828-afc2-492a-8a05-d76aa95a2827,7c45bcfe-8935-4c6d-b961-72dce1269917,2024-05-01,pre_seed,100000.0,2,3100000.0
7e296e5f-9dd7-48ff-ae96-e2f2786ae12a,7c45bcfe-8935-4c6d-b961-72dce1269917,2023-06-22,pre_seed,,2,
6e46fad5-a865-4903-8218-063c2172e958,7c45bcfe-8935-4c6d-b961-72dce1269917,2022-07-19,pre_seed,100000.0,,
544329aa-bf36-4941-95b3-b96909c21ba2,7c45bcfe-8935-4c6d-b961-72dce1269917,2022-01-01,pre_seed,75000.0,1,
cec88d6d-a7ad-4c14-a6d5-9d770d0f2a74,7c45bcfe-8935-4c6d-b961-72dce1269917,2021-01-01,pre_seed,40000.0,2,
52f82a10-bf93-4442-a6ad-ee4517a98c93,7c45bcfe-8935-4c6d-b961-72dce1269917,2020-07-01,pre_seed,12500.0,1,
ea00a0b1-7ef4-4c01-89e7-0e775ddafaee,68c80251-0be7-4914-ab4b-43ed90dcf0f3,2022-12-06,grant,10000.0,1,
0a87dbec-383f-4b9b-b70f-2142db5be029,e8260240-cb00-4b7b-bece-a8cdbb1a08ca,2022-07-01,seed,,,15000000.0
401a359e-bdc1-4cb9-ae8f-b900e7eeef48,e42ddd6d-7c0c-42d2-839f-d454cc3bbc08,2023-10-01,pre_seed,150000.0,1,
59eac631-39fb-4f43-a036-1c2a931cb00d,bb5588e5-67b8-48b9-806b-c5c91b17124f,2023-08-13,pre_seed,,,
034de4dd-63c0-4037-ac87-9c9a5b6ac634,bb5588e5-67b8-48b9-806b-c5c91b17124f,2022-06-13,angel,,,
af470ad0-8bd3-4752-8792-270db8af017c,184a6b6b-9d4d-4450-8755-07bce92ef99c,2025-12-28,grant,100000.0,1,
fc13c0f8-bc3a-412f-ba0e-15208eb9df92,184a6b6b-9d4d-4450-8755-07bce92ef99c,2025-05-17,series_unknown,20300000.0,4,
b275bbfd-3f5c-4801-9b7f-c397f2057b19,184a6b6b-9d4d-4450-8755-07bce92ef99c,2025-01-22,grant,,1,
e6764019-28eb-457c-ad62-aad65400102e,184a6b6b-9d4d-4450-8755-07bce92ef99c,2022-06-23,seed,6200000.0,2,
7ddd796f-cc1a-4096-8831-0cd77a350ca6,6ccfe919-1239-40c0-9cf2-3e1234d4e8a8,2024-10-17,seed,450000.0,,
b85b83a1-27ac-4f78-b48e-4a9eb9f001e7,6ccfe919-1239-40c0-9cf2-3e1234d4e8a8,2022-08-11,seed,2500000.0,,
485aad31-2de2-45da-b87e-fdcea9b8d039,3d1369d9-48ab-4a79-a8f7-7eb86c05c430,2023-03-30,seed,3000000.0,7,
cea17963-6626-483c-8714-44c53edd4e54,3d1369d9-48ab-4a79-a8f7-7eb86c05c430,2022-06-28,pre_seed,500000.0,4,
d21cc654-014a-4e49-b385-bdbac3ee45c9,61fb8eaf-a770-4fdc-9404-d8816030d606,2025-11-13,series_b,43000000.0,3,
2b9869cf-ad19-4a7a-b79b-1b6ba1029a63,61fb8eaf-a770-4fdc-9404-d8816030d606,2022-10-17,series_a,6666685.0,1,
36d413e5-8572-4870-86b2-7ddb56308cec,3f07e24e-d228-457e-80f5-f45501aca537,2026-01-15,series_c,120000000.0,12,
670a4983-dc41-4f41-b4e3-cd15f17032fc,3f07e24e-d228-457e-80f5-f45501aca537,2024-07-23,series_b,50000000.0,3,
9d03a2cc-8e17-4eea-a23a-d21a450ab5ab,3f07e24e-d228-457e-80f5-f45501aca537,2023-01-01,series_a,28000000.0,2,
7e801a61-b1f0-4a05-989a-857ec7e6335e,3f07e24e-d228-457e-80f5-f45501aca537,2022-07-01,seed,,2,
79fd2292-2ba2-4233-bc8f-b898f3b41fb3,b55ae6e5-ec67-4735-9dcf-ac19433731af,2025-04-27,series_a,,4,
3410429e-c6dd-4000-8fd7-2c4936b939e9,b55ae6e5-ec67-4735-9dcf-ac19433731af,2022-06-28,seed,12000000.0,6,60000000.0
80c55673-4151-4ff7-a8d2-9df5010b79d1,d9aaa529-a9aa-4a02-95a0-a62ae7f6f17c,2021-09-13,non_equity_assistance,,1,
3ea50f07-401c-420c-aafe-ea7e9694b73e,2b51d19b-f49f-403d-9818-04dc0bf5cdc1,2023-11-15,seed,650000.0,1,
be78c48c-0244-409d-a446-677e137d5a3e,2b51d19b-f49f-403d-9818-04dc0bf5cdc1,2023-06-06,grant,400000.0,5,
5da1b8da-67f6-460b-a643-c8baa79c41d9,d5098635-1f96-4b1d-9f6b-06f2bf03097d,2023-10-01,seed,,3,
f63782a4-d7f6-42ce-9bdb-31036c22ca82,f5a156a7-d3e2-4091-8627-23dbb384e99a,2022-11-14,series_unknown,8434989.0,,
1de385c3-fe4b-40c9-a019-1de42d4d722a,84564152-6adf-40c5-b8ac-cc1afd764de0,2022-04-01,pre_seed,225000.0,,
f0148f7d-e32b-4325-8213-1b6a96bb6c78,7cbe92cb-304b-47a1-8867-7b9ba2e205f3,2021-04-01,pre_seed,,1,
21a454e7-f27f-4872-b469-d95586f410f7,7e3bf384-12a9-48d2-9a33-48547bab00f6,2024-08-02,series_unknown,16999997.0,,
5d42a607-f92e-4dd7-931a-1c91098ff29e,7e3bf384-12a9-48d2-9a33-48547bab00f6,2022-05-01,seed,,5,
9bf038de-968f-4661-85db-088fd26bfb53,7e3bf384-12a9-48d2-9a33-48547bab00f6,2021-08-22,pre_seed,,1,
425934a8-95ee-414f-9ac2-94bd132b7304,55122993-0604-48b9-9800-21d34fbf4e06,2023-08-16,series_a,15100000.0,6,
a2ab8cc0-fb02-4062-aa16-82f75602918c,55122993-0604-48b9-9800-21d34fbf4e06,2022-09-20,seed,4150000.0,14,35000000.0
d274cfa3-d23a-431f-b7ea-83f9a00a0913,55122993-0604-48b9-9800-21d34fbf4e06,2022-05-01,pre_seed,,1,
298de39c-840d-41c9-ab8b-f11e5fb509bf,dd8dcca0-6557-4af1-9c75-bea7d73f711e,2023-01-27,series_unknown,9189992.0,,
26a9309f-e318-4854-bbf4-8587415320e2,dd8dcca0-6557-4af1-9c75-bea7d73f711e,2022-09-14,seed,5100000.0,14,
ecc43cd0-7932-4cf1-a311-86ea65dc9a8a,0950e478-cf30-40e7-ae82-9ea67e3b381b,2021-12-01,seed,1300000.0,1,5800000.0
b5c5f1fa-e42f-4ab3-9e30-bbdd359e1e66,dd98a491-dd81-43b2-8ae1-6f1320b790c6,2023-05-16,seed,5000000.0,8,
5ea8854d-fd2e-48cc-9786-94ce3a6b28f2,25e026e9-abf2-4627-aa32-4f0a2e28ceb6,2024-01-02,pre_seed,30000.0,,
c5eeed3c-3b7c-40a0-bbe3-8deab6fd3c90,25e026e9-abf2-4627-aa32-4f0a2e28ceb6,2022-04-01,pre_seed,10000.0,,1410000.0
e888b884-1254-4556-8323-3d605644841a,af275565-4c48-4145-99c3-ad4138b3ab3a,2025-05-05,series_unknown,100000.0,1,
a0ee0c5c-35e4-4c22-af14-81388b9a3db4,af275565-4c48-4145-99c3-ad4138b3ab3a,2023-12-01,seed,,3,
59cb79b0-720f-489d-8a23-b73af479447a,af275565-4c48-4145-99c3-ad4138b3ab3a,2022-01-06,pre_seed,,1,
b04ba50b-574d-4d59-8309-b959a2754b89,8a97a81e-d0b8-4347-8046-438c1b83ff7b,2023-02-15,undisclosed,,1,
3503e776-12a2-4cfd-8e57-f980b7d5508c,db7f1281-9c17-4662-8779-fe8fdb98a341,2022-04-28,grant,20000.0,1,620000.0
b5d1e2ff-445a-4b8e-8718-ee316cf496f1,db7f1281-9c17-4662-8779-fe8fdb98a341,2021-10-21,grant,15000.0,1,265000.0
c9cbcf8d-90b4-4fcc-9dfc-82b75a6a46a1,db7f1281-9c17-4662-8779-fe8fdb98a341,2021-03-15,grant,19000.0,1,
8eaf93e0-c9c5-4ad5-ab96-1edab9de7d1a,0317d5af-ec20-41ad-98a9-4cf7cbb4c96a,2023-02-05,seed,3000000.0,3,
ef1fb640-3822-493f-ad25-8c98c3abd2c5,36826ff1-c885-4ba6-b8b3-0630c8cb87a1,2024-03-15,angel,750000.0,1,
8e107c07-a612-488c-9d57-c2ebcf5b4a33,36826ff1-c885-4ba6-b8b3-0630c8cb87a1,2023-04-01,pre_seed,750000.0,,
844e99e8-2496-43da-b736-73c03bd51ca3,36826ff1-c885-4ba6-b8b3-0630c8cb87a1,2021-06-02,pre_seed,650000.0,1,
31b72eb4-f692-4994-ae88-ff890906489a,e7408c01-8732-4ac4-8810-b6979bd21460,2022-10-07,seed,4000000.0,1,
fa9b8a2e-6f95-43e9-8bfe-4101e84bb2de,84611cb4-8ac7-48a9-a1a0-8f7d4ffd995e,2024-02-23,seed,8250010.0,2,
49c30c1d-dfb9-4c30-aceb-9f066f1ec477,3bb4704c-b10b-433d-b6b0-a5bd0886a745,2023-05-23,series_d,,1,
33f75d21-5e81-488c-a986-d190f4e87c6b,3bb4704c-b10b-433d-b6b0-a5bd0886a745,2021-09-29,series_c,,1,
38cde9fc-4b38-4b12-8029-b12dfc9af220,8cbd7e5a-c197-41fd-b567-5b0d8b81e03e,2023-07-20,seed,13500000.0,2,
38c01ca0-3ed1-4a40-8a55-54213c64067d,8cbd7e5a-c197-41fd-b567-5b0d8b81e03e,2022-07-05,seed,,1,
fbf3dc01-1ae9-4a74-aa12-60f874e9ac59,dd234ece-2e33-498f-8407-bcf47cc60129,2024-01-24,pre_seed,3750000.0,4,
c863f6f3-a06c-4c68-9e55-913434b15021,dd234ece-2e33-498f-8407-bcf47cc60129,2021-03-17,pre_seed,,1,
23db2151-bf37-4d85-91ff-12249ba97cab,c2af7cd9-0373-4bf9-b175-4aca28d6b11e,2022-07-01,series_unknown,60000000.0,2,
a748b15a-048c-4291-9b20-5cda96af0398,3c9d15b6-33d9-440c-b6e8-39c95dee305e,2024-07-16,series_b,75000000.0,9,
2bf28a90-2814-40af-b235-b49ba8c3e5d9,3c9d15b6-33d9-440c-b6e8-39c95dee305e,2020-02-03,series_a,14000000.0,,
50fcd330-f9cd-4a85-89e4-569d40f2efa6,3c9d15b6-33d9-440c-b6e8-39c95dee305e,2019-10-10,seed,3500000.0,,
77e90611-ac7e-4096-856d-69e99637e4f3,58b5fd4d-2070-4ca5-a610-e2fee6c67761,2024-07-28,seed,5000000.0,,
5c0bbd4c-eff6-421e-b7e5-8d3d8b99bc70,58b5fd4d-2070-4ca5-a610-e2fee6c67761,2021-07-01,pre_seed,2500000.0,,
3f5b8794-c21b-433a-b258-b39c13f23b2a,c668365f-be09-4799-842e-b9d873730bec,2025-03-13,series_unknown,868391.0,2,
21d9902c-6974-4ad4-b96d-b3f5a354debf,c668365f-be09-4799-842e-b9d873730bec,2024-01-02,seed,500000.0,7,
b3aee0e8-23d5-4adc-9e5a-39424ced0733,c668365f-be09-4799-842e-b9d873730bec,2023-04-10,pre_seed,520000.0,2,
e752b7b6-6ecc-4e1a-b727-9be125f6b409,c668365f-be09-4799-842e-b9d873730bec,2022-03-23,angel,500000.0,2,
ac96037b-18fc-4c19-ad40-123f462f6942,f2af6d9b-ecf1-42f4-8d4b-c85504a3b6be,2025-12-16,series_a,8804699.0,5,
a3d3cd8a-5445-4e81-be55-f33c90f3e189,f2af6d9b-ecf1-42f4-8d4b-c85504a3b6be,2025-01-15,non_equity_assistance,,1,
955dda89-2418-4fae-bb2d-d385047499dd,f2af6d9b-ecf1-42f4-8d4b-c85504a3b6be,2023-09-12,seed,3797998.0,5,
64ad7e61-69d7-4ae7-83db-69aced114925,f2af6d9b-ecf1-42f4-8d4b-c85504a3b6be,2022-07-27,pre_seed,,1,
3552c106-4828-4721-8bc9-1ec2e3155e16,c63719dd-1a29-4ec8-8a1c-eff8e3d3379a,2022-12-15,seed,5200000.0,7,
dd0311c2-6798-4700-8933-2ce278c12af2,c63719dd-1a29-4ec8-8a1c-eff8e3d3379a,2021-07-19,seed,,1,
f8d0af7d-11cf-4710-9c68-25fd6c088f78,c63719dd-1a29-4ec8-8a1c-eff8e3d3379a,2020-06-04,pre_seed,,1,
698ca23d-1146-48ba-8608-1d6c47fa55fb,f2e79a48-d32c-4057-9e78-a4a045783598,2022-06-22,pre_seed,250000.0,1,
1d0bf6fb-5beb-4da4-8f82-ee75976f0d0e,2e22e5da-62c2-4792-b6bb-c6ab3771a163,2022-11-06,pre_seed,200000.0,1,5200000.0
d55079e2-8c11-46df-9574-50296e7b545c,2e22e5da-62c2-4792-b6bb-c6ab3771a163,2022-10-14,pre_seed,125000.0,1,5125000.0
296945c0-8e44-42d0-a19c-5e173e8e30aa,2e22e5da-62c2-4792-b6bb-c6ab3771a163,2022-07-22,pre_seed,25000.0,,
5034831c-e8c6-48e1-a8b7-26fc40c04808,2e22e5da-62c2-4792-b6bb-c6ab3771a163,2022-07-12,grant,5000.0,1,
bdfc21bf-694d-4433-bf23-e58ec5ea3369,6c03be87-23f0-4830-85b4-ce080ca99acb,2022-07-09,seed,4000000.0,3,
8b8df170-8f13-4ddf-91b6-9ca779a22e7e,ae0579d8-f421-4759-9b80-161d62a06751,2025-05-01,debt_financing,300000.0,,
7ebb2f0c-5ae9-44af-a46c-7439883b79dc,ae0579d8-f421-4759-9b80-161d62a06751,2022-06-30,seed,7300000.0,3,
ef053bbb-bfb5-4421-92de-198a0564d340,c6069569-28de-46ca-ae96-c3ea9f7645b1,2024-04-16,seed,3100000.0,4,
ed94ddfd-09d6-4708-979b-4866605d0c34,c6069569-28de-46ca-ae96-c3ea9f7645b1,2023-11-03,seed,3250000.0,4,
89807e10-33b9-4ce2-9c20-0c5f6a8f2c1b,c6069569-28de-46ca-ae96-c3ea9f7645b1,2023-08-18,series_unknown,5745161.0,,
5a7fd3a3-902c-4536-ac6b-910f66644649,c6069569-28de-46ca-ae96-c3ea9f7645b1,2022-07-12,seed,1500000.0,6,
54cd413e-be3a-4d7e-9621-6bc305b86825,f5e022f3-385a-47d4-8ba6-37c1954ddb82,2022-10-27,angel,2000000.0,,
1430261c-eea1-4856-bbe4-828cadff74a6,f5e022f3-385a-47d4-8ba6-37c1954ddb82,2022-09-08,initial_coin_offering,250000.0,,
297d1e49-4eaa-4ee5-aa1d-84eefbb32243,ed26bfbb-b677-404d-a017-7b2e2b449a52,2022-09-01,pre_seed,25000.0,,2025000.0
6505ff74-19e0-493f-a3d9-786d2f0617f7,ed08b0c0-25b2-4d61-8f9d-7b1b7cc6e68e,2026-01-20,seed,4000000.0,1,
23a96411-2763-4ea9-9496-b71284e3df5a,ed08b0c0-25b2-4d61-8f9d-7b1b7cc6e68e,2024-01-24,seed,12000000.0,4,
18c91ec1-99b3-4c12-82de-e64b782ba51d,ed08b0c0-25b2-4d61-8f9d-7b1b7cc6e68e,2023-02-21,seed,3000000.0,2,
75e77eb2-5ca4-40ce-a111-33a9e2754726,ed08b0c0-25b2-4d61-8f9d-7b1b7cc6e68e,2020-11-10,seed,89519.0,1,
98c43430-22d6-4b19-a741-0582bdd5b11c,e9243b2a-da35-4680-bf8a-ec0bb46d22de,2025-04-30,series_b,50000000.0,6,
409cedf4-f78f-4b4d-9e4a-f1fb85d69614,e9243b2a-da35-4680-bf8a-ec0bb46d22de,2024-05-30,series_a,17000000.0,5,
b3828bfa-dcd5-4d31-aa44-2ec8b00e4e66,e9243b2a-da35-4680-bf8a-ec0bb46d22de,2023-10-03,seed,9000000.0,2,
f6bc016f-dbb6-4191-acaf-ac7ec45591e3,ecb6432e-19f7-45e9-81a4-da3dd566ef30,2024-03-14,series_a,8000000.0,8,
3aa138f7-9d59-419f-b85a-d1d7f8078a29,ecb6432e-19f7-45e9-81a4-da3dd566ef30,2022-05-31,seed,3000000.0,9,
37a07a2e-4ab1-4086-a1d5-969355961927,55a589c9-1f55-454d-8c55-61fd50bf6a57,2025-02-12,series_a,8000000.0,3,
ff49cd76-3673-41ca-8939-725c4975f365,55a589c9-1f55-454d-8c55-61fd50bf6a57,2023-10-10,seed,1590499.0,4,
b7c933f9-cb13-4da5-a3ab-df7c6df902ba,55a589c9-1f55-454d-8c55-61fd50bf6a57,2022-07-14,pre_seed,1102918.0,6,
f6fb89fc-b809-4577-b4ff-16e678d3e451,1d03a3ee-52a4-4ed0-a7e6-355712689354,2023-09-19,series_a,21000000.0,5,
56a1b843-73ae-4e8b-beca-e4d8dd681542,1d03a3ee-52a4-4ed0-a7e6-355712689354,2023-05-31,seed,8000000.0,4,
23e838ad-8206-48d4-882b-126a19148be7,12dc70b9-d835-497d-a535-41cb63f6a146,2022-07-14,pre_seed,25000.0,1,
d73cb30f-fbc3-419f-8c56-92b23954d029,2a4eeb3c-83d6-4c66-bb40-f6d49145fd42,2022-07-14,seed,6500000.0,12,
b25fdce3-ebd8-491f-9032-ef9553a59927,f00615c3-9c22-465e-948e-8d59e36b4750,2025-08-31,seed,5500000.0,1,
a406f227-ebff-4ca2-83f6-77541be3a881,f00615c3-9c22-465e-948e-8d59e36b4750,2023-04-02,seed,5600000.0,10,
0eadc1e4-88ff-4266-9dfe-5ecdc5d15a3e,f00615c3-9c22-465e-948e-8d59e36b4750,2022-09-01,pre_seed,660000.0,2,
5d749728-c00f-4575-a51a-166668025c1c,549dabf0-331a-4239-8d81-db0ddf474d26,2023-07-18,pre_seed,375000.0,1,
c5d9d1b1-c690-4dfb-828d-d9ac8ff3a878,8a7521e2-754e-42b2-9915-c1dada4017a8,2022-09-12,pre_seed,120000.0,1,
02a9cc05-6e60-42c9-b9db-76b68cf5906e,8a7521e2-754e-42b2-9915-c1dada4017a8,2022-01-09,non_equity_assistance,,1,
b5256e9a-29ef-46bd-96e0-ad58e2795284,018adf35-c3fe-4d54-824b-b2812e202c51,2024-07-18,series_a,16500000.0,3,
fef2509e-35c1-474b-b80e-98c496974c8d,018adf35-c3fe-4d54-824b-b2812e202c51,2023-01-01,seed,,1,
dd62a31b-c608-43df-af7f-28f59b16e274,018adf35-c3fe-4d54-824b-b2812e202c51,2022-07-15,seed,4250000.0,3,
be0a9bde-7ae8-43e1-b9e2-9f64f047c04a,9845d952-72a9-4693-a6a7-8e7dc258f079,2023-04-05,seed,3000000.0,3,
175b47c8-a1b5-4da6-9a44-6b44d7f484ee,9845d952-72a9-4693-a6a7-8e7dc258f079,2021-09-10,pre_seed,,4,
72766c57-b650-412d-93e9-18fe0d6ec8d1,57d66f56-9c1c-4075-bc89-aa3ebb6c4fde,2022-12-30,seed,5200000.0,2,
2b34f02d-7e4a-4847-9eda-92602c9b2574,57d66f56-9c1c-4075-bc89-aa3ebb6c4fde,2022-07-12,seed,5282000.0,,
b914a457-f27a-41e9-9b03-3d2b85d37bdb,7ffe3b0a-2c7c-45a1-8962-3c5ee9b1dbfc,2024-10-30,seed,5000000.0,6,
ffda9bc6-3e3e-4ee2-a681-8b9a45663d51,7ffe3b0a-2c7c-45a1-8962-3c5ee9b1dbfc,2022-07-18,seed,5000000.0,2,
7f8228df-c635-4d73-b0b6-1671df796a1d,241ef18e-0aa5-4113-a691-c4ef76a1d7ba,2022-07-26,seed,3000000.0,15,
d26b8ec8-8e16-4f5e-aac1-fedc70c71ead,77459d01-c664-4877-9417-b832de18616d,2023-09-19,series_a,50249922.0,8,
32369d48-9728-4150-a531-c27611682828,77459d01-c664-4877-9417-b832de18616d,2022-07-19,seed,6000000.0,2,
5e32c8a7-4cbe-4807-a9fd-a63143edcae6,ca69790f-7227-471e-b504-52231bb030ea,2025-02-04,seed,,3,
894eb354-905e-4304-ab68-969a5e52b2f7,ca69790f-7227-471e-b504-52231bb030ea,2024-03-01,series_unknown,,,
75b64f45-a8af-4d1e-a3fc-f5a4f0d7b08f,07d1c2a2-b58b-402b-af47-8e95d53ea9bc,2023-06-01,pre_seed,1100000.0,1,
0fc3ee9b-21a7-46c2-900b-d0b19c7f5792,07d1c2a2-b58b-402b-af47-8e95d53ea9bc,2022-06-13,pre_seed,100000.0,1,
34a1d9af-af60-49f8-8457-ae261aef754e,5bcbb19d-fda2-432e-8efd-29ac0caf80ea,2022-06-13,pre_seed,100000.0,1,
32aa519e-beab-4f94-a746-3f777b16681d,0237d9af-9a06-4146-92d4-86a1288dbad0,2023-06-12,pre_seed,1590000.0,1,
8c7769b5-7084-455f-a2d3-038b7985e5b9,0237d9af-9a06-4146-92d4-86a1288dbad0,2022-06-13,pre_seed,100000.0,1,
6fa6cb00-46f3-4f61-9979-433e927360d5,82de8bc5-dccc-48a3-a038-43209743d7b4,2022-11-01,seed,,1,
73970f08-388b-462c-87e5-89c18072f085,82de8bc5-dccc-48a3-a038-43209743d7b4,2022-07-01,pre_seed,,1,
79096968-3205-475c-9550-3e10e6294e63,03e682e4-7877-4841-8bea-81aa41dffd2a,2025-01-22,series_a,12000000.0,9,
9531a958-a883-43d7-9cfe-51414da634c9,03e682e4-7877-4841-8bea-81aa41dffd2a,2022-07-26,seed,3221304.0,,
e9ac2c27-35e1-4cd6-ad00-7151998a7a40,c3d92ad9-21b6-46ff-bd04-67693453e093,2025-04-10,seed,1000000.0,1,
ee87817d-7c95-4055-90bb-ea66f7ed3aa4,c3d92ad9-21b6-46ff-bd04-67693453e093,2022-07-20,seed,11000000.0,13,
8059eac5-6748-4192-aeaa-9d7d9fda38d0,ed1c1ab0-0d7e-476a-9281-f6833e5fdcc3,2023-01-19,seed,2500000.0,5,
03343f05-ca4c-4daf-9983-0137dd0acdef,0fd73cc6-a295-4f09-b879-494d27f84ced,2026-01-13,series_b,136000000.0,7,1000000000.0
8a15ce6e-013c-4d90-bf47-c57ca64a8163,0fd73cc6-a295-4f09-b879-494d27f84ced,2024-03-07,series_a,35000000.0,2,
c2c98e3c-3f80-4308-8d61-8d38066c93c3,0fd73cc6-a295-4f09-b879-494d27f84ced,2022-10-13,seed,504329.0,,
f07cd45d-1f76-44b0-a43b-fb72fd7493c9,77bd1616-d6a2-4f06-b0b4-7df4d1a82cf0,2024-01-01,pre_seed,3300000.0,4,
e571a7be-6d3a-4090-aad9-4ce81d6b3803,77bd1616-d6a2-4f06-b0b4-7df4d1a82cf0,2022-06-24,pre_seed,25000.0,,1425000.0
8d35dacd-4e7d-4eca-a807-776f94923701,f73a8af7-a09f-4cbd-ba84-c7775e3d922c,2022-11-15,pre_seed,100000.0,1,
59fac6cc-6288-433b-a769-f450e8b95f2b,43e8b959-6e1a-4c6a-a580-1a477c1df4a6,2021-10-22,pre_seed,,2,
e2d7f8d5-3f50-4eee-90b8-4897db7c731d,85055e06-33eb-44e0-9309-8d241ec06df3,2022-08-02,pre_seed,5000.0,5,
b2515c19-8999-4194-b396-6e4354ec16a7,091657aa-1471-47dd-90b2-a936c75906f6,2022-07-21,seed,,,10000000.0
c8b64eee-ab82-4087-9609-7e3ff937ef51,b51dfc54-fe1d-4aac-a541-4cd73d391ce3,2024-12-02,seed,3000000.0,,
07dcf17f-0088-42ec-acdd-496046086cb3,b51dfc54-fe1d-4aac-a541-4cd73d391ce3,2024-09-06,seed,500000.0,,
988fad20-23ff-4806-921a-cc141af2ab45,b51dfc54-fe1d-4aac-a541-4cd73d391ce3,2024-03-06,seed,1500000.0,,
be7c87ad-2a0c-4927-ab13-a59eb9827352,b51dfc54-fe1d-4aac-a541-4cd73d391ce3,2023-12-29,seed,4232000.0,,24232000.0
58adc792-d48c-40a4-a0bc-0dbf29176ead,b51dfc54-fe1d-4aac-a541-4cd73d391ce3,2023-09-01,seed,665000.0,,
e6882665-ea9d-4b05-abd2-4c7a7e3860d9,b51dfc54-fe1d-4aac-a541-4cd73d391ce3,2023-03-01,seed,2500000.0,,10900000.0
f8030ede-5458-46c1-90c8-fcfd97491989,b51dfc54-fe1d-4aac-a541-4cd73d391ce3,2022-07-12,pre_seed,1250000.0,,
5ed6383e-ee63-4769-824f-26e16016c92c,b51dfc54-fe1d-4aac-a541-4cd73d391ce3,2021-03-01,pre_seed,1100000.0,,
f4b84f49-1987-40cc-8b6c-ee0836e4c5ff,9bbe9158-1ec7-4913-9f27-9cdd93709c5e,2024-01-01,seed,200000.0,3,
a6981444-b2f3-43e5-9c85-b66b55ecf228,ed975ce4-c523-482e-bee5-9261420b274a,2022-07-26,pre_seed,,2,
ae8b218c-e848-47fe-be11-8cae61e436a6,e09be7d4-a1bd-4fe9-96c6-44bea7f85da8,2024-08-01,seed,5000000.0,1,
69cc31d2-df3d-40cc-b1d7-55b28e6af77e,e09be7d4-a1bd-4fe9-96c6-44bea7f85da8,2022-12-07,pre_seed,3000000.0,8,
6e2e4e19-a92c-4c66-bce8-b4bcc8c2b0d0,e09be7d4-a1bd-4fe9-96c6-44bea7f85da8,2022-04-25,pre_seed,,2,
44c0d8e1-589e-43d3-9f90-b5f29816f8d3,e09be7d4-a1bd-4fe9-96c6-44bea7f85da8,2021-01-01,non_equity_assistance,,1,
3d3a4633-10a8-40a4-92d8-8d01815d6629,4666f8ce-29d8-4eb1-9a45-950cedfee843,2022-11-05,seed,4000000.0,5,
c823de8b-4a41-4435-b6fe-334b90192568,4666f8ce-29d8-4eb1-9a45-950cedfee843,2022-06-21,pre_seed,10000.0,2,
071ff027-b2b7-4baa-95f0-c98cb3a09876,3fd97bfe-c9b2-4779-9104-259464d276e8,2024-12-03,series_b,40000000.0,5,
