round_uuid,company_uuid,announced_on,investment_type,money_raised_usd,num_investors,post_money_valuation_usd
66edd100-3f99-44fe-bab0-8bbdb583a3af,6b64e0ca-8974-4839-8b68-bbb3d972c696,2018-11-26,seed,,3,
d51cd28f-c80a-4815-80a8-c55d429ce887,6b64e0ca-8974-4839-8b68-bbb3d972c696,2018-04-04,pre_seed,,1,
07b790e9-d4cb-449c-a7cf-45f5f3032347,7a99332b-2ee1-49a7-b861-9c408172020e,2019-10-30,series_a,12500000.0,2,62500000.0
40fe91b2-c656-4931-96b2-368d43b6f715,7a99332b-2ee1-49a7-b861-9c408172020e,2017-03-01,seed,2000000.0,2,
a9293e40-ed9f-46ec-89bf-ff290ff14962,63dfe8ee-21ef-4da3-80f3-b36064608381,2021-08-26,non_equity_assistance,,1,
f560a511-29e6-4103-8ea6-96f04677d67d,63dfe8ee-21ef-4da3-80f3-b36064608381,2021-08-12,corporate_round,14000000.0,1,
045fb6dd-2e08-453c-8208-daed53c6b7b5,63dfe8ee-21ef-4da3-80f3-b36064608381,2019-12-06,grant,15000.0,1,
8a0f6e2e-f7f1-4e40-94b8-7e8d54fbed9d,63dfe8ee-21ef-4da3-80f3-b36064608381,2017-06-02,seed,2000000.0,,
12239ad4-6270-4460-bc86-78125b645270,ddef2aa7-b166-4744-83c5-0f7101d4983f,2025-09-17,series_b,17000000.0,1,
42758e21-d3d4-41ce-9cca-abfe7d16091e,ddef2aa7-b166-4744-83c5-0f7101d4983f,2025-03-25,series_b,93000000.0,8,
c7d987db-e93f-4b21-9534-0d646705f2fa,ddef2aa7-b166-4744-83c5-0f7101d4983f,2022-05-17,series_a,18000000.0,9,
2656bfee-a255-4ce3-9d47-a5cc4410afb5,ddef2aa7-b166-4744-83c5-0f7101d4983f,2020-04-01,seed,6000000.0,5,
b0cb212e-9c43-4c3b-8d05-716904711531,ddef2aa7-b166-4744-83c5-0f7101d4983f,2019-09-15,pre_seed,3000000.0,,
37d7c181-8951-4611-a2c5-6e2b486dc862,c40b08de-e3d9-48bb-b092-2fabf0e68a71,2020-03-26,seed,575000.0,,6850000.0
42f5b184-98ba-420b-bf1f-a24c63ed9b0c,c40b08de-e3d9-48bb-b092-2fabf0e68a71,2019-10-30,seed,1200000.0,,
116ab816-8a93-4618-a9c1-55d54d87e4b7,19222030-7685-4ef1-bdb0-42f497fcfa65,2024-09-19,seed,552343.0,,
c63262e9-8acd-46b0-83f1-490ef62f763b,19222030-7685-4ef1-bdb0-42f497fcfa65,2022-10-05,seed,5000000.0,5,
a0bcbf99-125e-4910-b1c5-e8d3ffa0921d,19222030-7685-4ef1-bdb0-42f497fcfa65,2018-06-01,seed,,,
dda672bf-19aa-459f-941f-257ad74b1007,f3284ad9-5f23-419c-b37d-91478d616e41,2025-09-17,series_a,30000000.0,2,
3e7b622e-f4fd-4a82-9489-8cbbb27c09d3,97655217-d428-43d4-bf26-10e53dc99655,2024-11-25,seed,21000000.0,8,
73f5946a-cbed-4b71-bbe6-4b029f748156,97655217-d428-43d4-bf26-10e53dc99655,2023-04-05,pre_seed,2650000.0,6,
e91f39e1-b2c0-45c4-b75c-0bf8a1472624,ca66c0a7-291b-48e6-b567-219c636b83c8,2021-01-01,series_unknown,,1,
0b0194a0-4eac-4f0e-8be0-82d1e4307276,ca66c0a7-291b-48e6-b567-219c636b83c8,2019-12-13,seed,3500000.0,12,
2268b9fb-cd6c-4e3d-a574-27b1bdbd0d99,ca66c0a7-291b-48e6-b567-219c636b83c8,2019-08-09,pre_seed,199999.0,1,
5dd9b767-b632-49d8-a09e-4f02a2233498,7dfe73ae-17fc-45d6-8823-1c92622de8be,2023-06-23,series_unknown,19679509.0,,
fbacd10d-726e-4a23-8203-85844a94ac9c,7dfe73ae-17fc-45d6-8823-1c92622de8be,2019-07-15,pre_seed,,1,
21032246-bed1-446f-a2e8-1ffb9c2954e8,240c1ba9-324a-4b00-b089-12b1a981083a,2025-10-03,grant,545156.0,1,
c07ad96b-eb4f-48e5-84c3-e1ee7e40e570,240c1ba9-324a-4b00-b089-12b1a981083a,2023-06-15,grant,1000000.0,1,
2f115410-0f98-4e60-8bf4-0be6a8c9fecc,240c1ba9-324a-4b00-b089-12b1a981083a,2022-07-01,series_a,,2,
f090624b-3fd3-4e9c-aad5-d00a65770d96,240c1ba9-324a-4b00-b089-12b1a981083a,2021-12-08,grant,256000.0,1,
3912126b-2508-4fe0-8100-4933fecbe47c,240c1ba9-324a-4b00-b089-12b1a981083a,2020-09-30,grant,707000.0,1,
68cc0a09-5916-4601-843e-2f133301ec9d,240c1ba9-324a-4b00-b089-12b1a981083a,2020-07-01,seed,1950000.0,3,
2a34b562-f435-48ee-b106-3da118000101,240c1ba9-324a-4b00-b089-12b1a981083a,2020-03-23,pre_seed,,1,
85557bb4-dd6a-4cf8-9561-a11fa001af15,240c1ba9-324a-4b00-b089-12b1a981083a,2019-09-01,non_equity_assistance,,1,
4676a615-2288-487e-8637-6cd84fa27cca,126bf00a-91f0-409f-83f3-7efbce560d68,2024-03-01,series_b,2000000.0,1,
39cbfcf6-9e7a-40e7-95be-078075c9666d,126bf00a-91f0-409f-83f3-7efbce560d68,2023-07-06,non_equity_assistance,,1,
7bd8df01-2909-4bb7-a66e-48eebc1a501e,126bf00a-91f0-409f-83f3-7efbce560d68,2022-09-01,series_a,7500000.0,3,
902f8275-d3d5-4215-bc1c-460a6f339ec7,126bf00a-91f0-409f-83f3-7efbce560d68,2022-07-15,convertible_note,,1,
c86b13a0-ba60-4242-8c4e-564bbcc2a72b,126bf00a-91f0-409f-83f3-7efbce560d68,2022-07-01,seed,,1,
4124f610-1211-4204-b768-5a8f5f1f026b,126bf00a-91f0-409f-83f3-7efbce560d68,2020-07-31,seed,3000000.0,7,
6c83aeda-9354-447a-b30b-b57d5aa1c044,126bf00a-91f0-409f-83f3-7efbce560d68,2019-07-15,pre_seed,120000.0,1,
88a4496a-e574-426d-abdf-f935acdeecc3,2b5f0cbb-dc2a-4a01-acbf-277b4e894948,2025-03-31,series_unknown,700007.0,,
d08ec3ec-005c-4a47-b903-b027b6cb573f,2b5f0cbb-dc2a-4a01-acbf-277b4e894948,2022-10-14,seed,3000000.0,,
3ac08350-3df6-4b5b-845c-a0b124f6011e,1832ce0a-35b0-428e-a685-4a36b7c31ad2,2022-05-01,series_unknown,5000000.0,,
91abf5f8-917b-4414-b30c-033b815e79cc,1832ce0a-35b0-428e-a685-4a36b7c31ad2,2019-11-06,series_a,5000000.0,1,
9228eb34-0d65-4ed0-b865-54915c4a70c4,1832ce0a-35b0-428e-a685-4a36b7c31ad2,2018-09-03,seed,2000000.0,1,
5d801e3d-b006-47b5-9cbd-fcaca891deca,f615a70c-8517-40b7-bc11-5dde1c68a4b2,2025-07-08,series_a,8500000.0,6,
e936fa12-eef7-430d-8031-4445eb5a4ca2,f615a70c-8517-40b7-bc11-5dde1c68a4b2,2023-10-25,seed,4226543.0,4,
83ac8b01-3d29-48fc-90a7-841d41e9f504,f615a70c-8517-40b7-bc11-5dde1c68a4b2,2023-01-09,pre_seed,150000.0,1,
9709e3be-a581-4f2a-a15a-8a39cc370daf,ac7fa408-c7ff-4312-863a-bdd7f3913ba6,2024-02-02,series_a,10000000.0,,
5bbd96fe-4213-4da1-aa04-c05cff0c16e8,ac7fa408-c7ff-4312-863a-bdd7f3913ba6,2023-01-01,series_unknown,,,
c0c05308-5944-4b4a-a324-7afb09328926,ac7fa408-c7ff-4312-863a-bdd7f3913ba6,2021-11-19,seed,6700000.0,11,
f1cfb2c0-44ee-450e-a1dd-d9d364d95f25,ac7fa408-c7ff-4312-863a-bdd7f3913ba6,2019-09-07,pre_seed,500000.0,,
2fd83a7d-a2a2-4bff-a700-b5be084030cf,3f9de2d4-69bf-454e-8188-3e89c34162dc,2019-11-07,seed,6500000.0,2,
0225d0ef-5196-46e9-816d-01f888238205,7c2d6c29-e9e9-4b52-8943-e6b3297cff30,2023-06-20,pre_seed,1570000.0,,
b250ffd0-cd1c-49e2-a72f-462147de717b,2970fe48-2fe2-42b0-b642-f5e60a1eed98,2023-12-01,seed,1200000.0,,
e350e223-0022-4a6d-bee8-be9ab96d4b7b,2970fe48-2fe2-42b0-b642-f5e60a1eed98,2022-12-01,seed,1000000.0,,
1dddea7f-3a1a-40b6-8ab1-3633c4e54a9a,2970fe48-2fe2-42b0-b642-f5e60a1eed98,2020-12-31,seed,1000000.0,,11000000.0
ac880fa9-86d5-4c59-9ff0-c879b3488110,2970fe48-2fe2-42b0-b642-f5e60a1eed98,2017-12-31,pre_seed,350000.0,,
522713eb-dfb5-4d80-b326-9d4f6a2502c2,53c8d914-ae0e-42bb-90d2-c29a2098fc7f,2024-08-19,grant,750000.0,1,
5a92a022-72c2-41c4-ac90-742c06bc8e19,53c8d914-ae0e-42bb-90d2-c29a2098fc7f,2024-07-01,series_a,,1,
93fc7218-bc28-4519-9ba1-b33a9bc85923,53c8d914-ae0e-42bb-90d2-c29a2098fc7f,2023-12-01,convertible_note,2000000.0,,
01c93ff8-b505-42f8-9c12-dcc857a8215c,53c8d914-ae0e-42bb-90d2-c29a2098fc7f,2023-07-31,non_equity_assistance,,1,
f3e1b5d7-bc40-4d08-9edf-9e81a2533118,53c8d914-ae0e-42bb-90d2-c29a2098fc7f,2023-01-01,seed,,1,
c91a0f68-8b3e-4e6e-a326-bac18df9233e,53c8d914-ae0e-42bb-90d2-c29a2098fc7f,2022-03-07,seed,5000000.0,9,
613538c8-7b5f-4a3c-93c7-0f35f84baabd,53c8d914-ae0e-42bb-90d2-c29a2098fc7f,2021-06-25,seed,,4,
1ddeb963-ca97-486b-ae81-6ac97a84a92a,53c8d914-ae0e-42bb-90d2-c29a2098fc7f,2020-12-21,pre_seed,1200000.0,9,
a210b1c8-b2d6-4f19-b04b-f695cc299e74,53c8d914-ae0e-42bb-90d2-c29a2098fc7f,2019-03-18,pre_seed,200000.0,,
2b86daea-bb1b-43eb-93b9-8ce93042de43,aa5d8397-6171-4eb2-ad78-dba223a648e4,2021-12-20,seed,2400000.0,1,
60bceabf-d59e-49b1-ad0e-e690d9ac416a,aa5d8397-6171-4eb2-ad78-dba223a648e4,2019-08-10,seed,1000000.0,1,14500000.0
3e85f10e-827f-4aa0-a8a5-f6378ec54e07,971572c3-674e-445f-bfe1-9a8fb32106d2,2022-11-21,series_unknown,27000000.0,1,
ea38197f-d7f1-4ebb-b84a-0eb79fa59bb5,06e4d369-06c6-4c1f-b604-93b8215b1e8c,2018-07-11,series_unknown,4000000.0,1,
04382aed-2053-49a0-afe2-746e8c2bf088,9cfaa0f6-dc6b-46d1-8bb6-a7f63a0665ca,2023-12-20,series_unknown,1986372.0,1,
c4046ecf-42bc-4c4a-aad3-a53f5d1c4926,9cfaa0f6-dc6b-46d1-8bb6-a7f63a0665ca,2023-08-16,series_unknown,1000000.0,1,
dcca60d9-d154-4ea0-b497-90cf1d2e2b1b,c0792a38-9526-4705-96aa-c5a2a8c64b0a,2024-09-16,series_b,22200000.0,4,
6ba9a913-13fb-4b94-bef4-efa865cec498,c0792a38-9526-4705-96aa-c5a2a8c64b0a,2022-11-01,series_a,10000000.0,5,
4752bd27-f57f-4442-b111-555e2632ffcc,c0792a38-9526-4705-96aa-c5a2a8c64b0a,2021-06-30,seed,7500000.0,,
3cfdd6fb-2ec4-496a-b119-a55e2eb1a9b3,c0792a38-9526-4705-96aa-c5a2a8c64b0a,2020-09-30,seed,3200000.0,3,
de4f5fe0-a247-425a-a806-c583a3615af5,c0792a38-9526-4705-96aa-c5a2a8c64b0a,2020-01-15,pre_seed,50000.0,2,
e35330a0-c9dc-472d-b100-a18342ab7b5c,c0792a38-9526-4705-96aa-c5a2a8c64b0a,2019-12-01,pre_seed,1000000.0,,
5c8969ec-4a8d-4b56-bcc2-ab5dc11175d8,bdd03e60-9223-4338-bb5b-f7668410d076,2022-03-16,series_a,12500000.0,6,97500000.0
8ff5e5ff-f723-49a8-8f75-2eedc35e0858,bdd03e60-9223-4338-bb5b-f7668410d076,2021-09-07,seed,6900000.0,6,
cfc1a1a5-d67e-4323-bd7d-098bce157a9f,bdd03e60-9223-4338-bb5b-f7668410d076,2017-07-01,seed,74724.0,1,
0b3c8c65-1dc0-4e23-9e9d-030f7ec935b3,8c7f49bd-ff2b-4700-a808-3424c6b35904,2025-04-15,corporate_round,,1,
2a293a35-e085-405b-9a7e-c8037300626c,8c7f49bd-ff2b-4700-a808-3424c6b35904,2022-07-08,series_unknown,,1,
d87c61b0-c04a-4e8c-a056-eb18336f2557,8c7f49bd-ff2b-4700-a808-3424c6b35904,2021-08-27,series_a,24866052.0,4,
239f41c2-15b7-4038-b577-60cbaa1d6083,03af5840-67eb-409e-93ae-c087adb99d33,2025-08-12,series_a,,1,
88b857fc-7010-40bc-9512-9a96a6db8b78,03af5840-67eb-409e-93ae-c087adb99d33,2023-05-15,seed,4300000.0,,
5c928674-e139-4d12-8470-d7aea2660ee0,03af5840-67eb-409e-93ae-c087adb99d33,2021-09-01,pre_seed,,1,
8afa5203-f7d2-44b8-aea6-5e797203e931,dcb2a55c-62c9-41f7-94e4-bb9bab83b86f,2019-11-14,series_a,14500000.0,3,
bcbc1f65-cc8f-4439-a754-785a9bb81197,dcb2a55c-62c9-41f7-94e4-bb9bab83b86f,2018-12-01,seed,,1,
dc683b0c-eeb6-43ba-bd4f-59eed1f899bf,0c8f9cd2-69a1-4076-b644-216219b91ea9,2022-02-08,series_a,15000000.0,3,
cff1433c-be89-46a2-9f0f-0a2b36c8a742,0c8f9cd2-69a1-4076-b644-216219b91ea9,2018-04-01,seed,1500000.0,3,
7884ddaf-4ba6-4c4f-b2a3-b033161c4b26,dc909957-c6e3-49e0-84ac-5bb0fd2ce9f3,2026-02-20,series_c,50000000.0,6,
37c19bc8-bac2-4f5d-98c3-2db22ad61242,dc909957-c6e3-49e0-84ac-5bb0fd2ce9f3,2024-05-13,series_b,30000000.0,5,
4db0da0d-157f-4687-aa7e-0bbb567c9c89,dc909957-c6e3-49e0-84ac-5bb0fd2ce9f3,2021-11-30,series_a,16000000.0,8,
43e533dc-f4f1-44ed-be65-51fc577d7b89,dc909957-c6e3-49e0-84ac-5bb0fd2ce9f3,2020-06-04,seed,,1,
1ec0e933-735a-4c22-ae60-2c23513e5392,dc909957-c6e3-49e0-84ac-5bb0fd2ce9f3,2019-09-01,seed,4000000.0,6,
c9e9b11f-434c-4008-880e-242a8a379f10,d2017251-94e9-4608-9c61-864ed800855d,2020-12-06,series_b,17000000.0,3,
b333bc30-c5b2-462a-8ebe-2b870a18c411,d2017251-94e9-4608-9c61-864ed800855d,2019-11-22,series_a,16500000.0,5,
8ec24f67-99b9-4bd4-9f79-daabbbfa5c42,d2017251-94e9-4608-9c61-864ed800855d,2017-10-01,seed,1000000.0,1,
5584cecf-1b8a-446e-8986-31953718dbc9,5f3159fd-0cc5-49e6-9b2b-ccba5c6b3a9c,2023-04-03,pre_seed,1000000.0,5,
f083cb3a-05e5-45fd-bb66-9efb5c457985,e9a9f51f-397b-4d12-b617-af2a030cd057,2022-08-23,series_c,99000000.0,4,1000000000.0
fe51e028-c802-403f-8265-4b80fb89a49a,e9a9f51f-397b-4d12-b617-af2a030cd057,2021-12-07,series_c,100000000.0,5,1000000000.0
8bd426db-c11c-4974-96a7-78ab636d619d,e9a9f51f-397b-4d12-b617-af2a030cd057,2020-10-21,series_b,40000000.0,4,
fc48bb05-0c1d-4d63-8e97-6b966e3ee756,e9a9f51f-397b-4d12-b617-af2a030cd057,2019-12-17,series_a,20000000.0,8,
1dd14bb1-63b1-471f-929a-13d2682534d0,d8fd4c74-3bbe-4eea-82bd-828a5e2903be,2021-12-08,series_b,30000000.0,4,
8b775885-878b-4b58-a71e-bdf168b5b5c3,d8fd4c74-3bbe-4eea-82bd-828a5e2903be,2020-02-01,series_a,11000000.0,5,
b704752d-aa9e-4471-b53c-5e561d88a0dc,d8fd4c74-3bbe-4eea-82bd-828a5e2903be,2019-03-01,seed,3000000.0,3,
57a345cd-617f-40e3-b761-ad9b8300b65f,cf1b8236-533e-44b8-b9db-42986b55b1e7,2025-02-24,series_b,38000000.0,7,
fc15a7e1-41ce-4d8e-a6fb-1814c46ead32,cf1b8236-533e-44b8-b9db-42986b55b1e7,2023-09-27,series_unknown,,1,
bbb8403e-b959-4697-8793-3fcac2f471cf,cf1b8236-533e-44b8-b9db-42986b55b1e7,2021-03-31,series_a,15500000.0,6,
56af030e-b4d4-4f01-9bc4-268ac6794e01,cf1b8236-533e-44b8-b9db-42986b55b1e7,2020-09-22,seed,6000000.0,4,
89c75110-ed89-4f66-8ffa-1108468337f1,893c08ea-b7f5-4c7a-b9c3-4d3ffba657d5,2020-04-27,seed,4000000.0,3,
cb766e3b-1183-4d96-b9a8-a4d4248c7536,2576021c-2cdb-4489-a18c-14cafa6f1b10,2024-11-26,series_c,42000000.0,3,
04d02c3c-564b-4528-af18-6c075f390be3,2576021c-2cdb-4489-a18c-14cafa6f1b10,2024-11-26,convertible_note,,,
dc7b0856-6b59-4fa0-8ea0-592536e5ce28,2576021c-2cdb-4489-a18c-14cafa6f1b10,2021-11-09,series_b,40000000.0,6,
ce5ed365-9770-400b-b03d-0f5d87aa9cdf,2576021c-2cdb-4489-a18c-14cafa6f1b10,2020-08-28,series_a,9000000.0,6,
dc0d5967-3d67-40d7-828e-bb7bbcfb2b13,2576021c-2cdb-4489-a18c-14cafa6f1b10,2020-02-12,series_a,13500000.0,,
29daaf03-00bb-4e51-ad53-121dbad0ac5f,91b969f1-db87-406f-988f-1c74facb5030,2021-03-24,series_a,10500000.0,10,50000000.0
376d4bae-5b26-48ff-90b4-4b61ea6d4da5,91b969f1-db87-406f-988f-1c74facb5030,2019-11-20,seed,3300000.0,6,
ba32debd-7316-43d1-8dc1-dedd92b238df,fc242cef-17b2-42c4-9955-cf74172ddeaa,2020-12-03,non_equity_assistance,,1,
8b3ea1e1-a228-4196-8ca3-abad93f8d35a,fc242cef-17b2-42c4-9955-cf74172ddeaa,2020-11-01,pre_seed,1200000.0,,
4f6be236-e8d0-41cc-b91b-2a83cadbc278,fc242cef-17b2-42c4-9955-cf74172ddeaa,2020-07-15,pre_seed,300000.0,1,
e0980254-1474-4e7e-b423-3a52b913cb11,51bdf4f2-35ba-47cd-b7a9-48e878ee21e8,2017-04-11,seed,2000000.0,,17000000.0
b4d4223d-1536-45b3-ad33-e975903c0fbb,19bdf942-a552-41ee-8dcf-d1a4922ce986,2021-06-15,series_a,3585715.0,3,
7c1f8f6a-e946-4283-b461-1afa9b3b42e2,19bdf942-a552-41ee-8dcf-d1a4922ce986,2020-02-10,pre_seed,191640.0,1,
adb28e8c-10f3-4e0e-a51c-14f573bf69ce,d8bf84dd-a4a7-4e5a-a9d9-cb2e22012bb8,2024-08-13,series_b,31000000.0,6,
12a46ce4-be87-4aeb-af7d-76aa23f03f87,d8bf84dd-a4a7-4e5a-a9d9-cb2e22012bb8,2022-12-14,series_a,9000000.0,1,
52c0df71-cb2c-474e-a53f-509a92d3aada,d8bf84dd-a4a7-4e5a-a9d9-cb2e22012bb8,2021-07-22,series_a,8000000.0,16,
86076601-23cb-4a8d-aad9-210e3d3e1d5c,d8bf84dd-a4a7-4e5a-a9d9-cb2e22012bb8,2019-06-01,seed,3950000.0,2,
13006d17-1743-4cad-b628-ef5253894eb2,d8bf84dd-a4a7-4e5a-a9d9-cb2e22012bb8,2018-06-01,seed,30000.0,1,
7681ba6e-bd09-409e-9597-159b848ad14a,f108c6f8-5d9e-4b22-b010-745bba2dd3bd,2025-07-24,series_unknown,,1,
54cccab4-e9bc-46de-beba-4896fe926203,f108c6f8-5d9e-4b22-b010-745bba2dd3bd,2024-06-25,series_unknown,1800000.0,,
9b5bf85d-03a3-4714-abb0-e458864f07c2,f108c6f8-5d9e-4b22-b010-745bba2dd3bd,2022-05-12,series_unknown,5502449.0,,
b1b273fe-41b6-4b80-8402-70b137de2abc,f108c6f8-5d9e-4b22-b010-745bba2dd3bd,2021-01-01,series_unknown,,1,
5c74b9cb-967e-4410-a39c-655c48837e9e,f108c6f8-5d9e-4b22-b010-745bba2dd3bd,2019-11-21,angel,185000.0,,
d8b9aa6e-1c65-4bc4-96d0-866f021ffd39,50c1f181-d060-4b31-a02d-86c537f8dcd2,2023-07-11,series_unknown,7000000.0,,
a3bdde5a-1657-406c-9a15-3405adb228a7,50c1f181-d060-4b31-a02d-86c537f8dcd2,2022-09-23,series_d,57000000.0,1,
81463db6-257e-4bde-8af9-e3a96c2c140b,50c1f181-d060-4b31-a02d-86c537f8dcd2,2021-06-30,series_unknown,60000000.0,2,
a38601ff-6956-4a55-a13b-40e38a1de218,50c1f181-d060-4b31-a02d-86c537f8dcd2,2021-06-30,debt_financing,,,
c7f9930d-8b16-4e9e-9835-3275ff715e70,50c1f181-d060-4b31-a02d-86c537f8dcd2,2017-09-28,series_b,35000000.0,1,
4b89b98c-c3c3-4ebc-9158-113b9ba5eac7,50c1f181-d060-4b31-a02d-86c537f8dcd2,2015-01-01,series_a,35000000.0,1,
237ffa3d-4013-492a-b510-ac4cfb2049db,f9b7ac75-3488-4526-a0b1-a8a37d7b02ad,2025-07-07,seed,,1,
fc640901-e1f0-4d96-be44-e2e579d4e0b6,f9b7ac75-3488-4526-a0b1-a8a37d7b02ad,2023-06-01,convertible_note,1400000.0,5,
e4f9dfa1-11b3-4d02-b4cf-58e6b9f87b8f,f9b7ac75-3488-4526-a0b1-a8a37d7b02ad,2022-08-02,seed,3300000.0,5,
a4fac193-bb5f-4614-b321-b1d1b562072a,f9b7ac75-3488-4526-a0b1-a8a37d7b02ad,2021-12-09,pre_seed,1500000.0,17,
7913cb29-fdea-4e61-9b7a-e39f3baa4b82,02327170-81c7-4a4c-92d8-83636df1ee1d,2026-01-12,series_c,,1,1000000000.0
8d70621f-890b-4ff9-afe8-057af03a7315,02327170-81c7-4a4c-92d8-83636df1ee1d,2025-04-30,series_c,108000000.0,8,850000000.0
86741e40-f7da-4d8f-b2c5-dede03dff913,02327170-81c7-4a4c-92d8-83636df1ee1d,2023-11-07,series_b,35000000.0,4,
003a6288-e1c7-47cf-ab00-c0f299357b8c,02327170-81c7-4a4c-92d8-83636df1ee1d,2023-03-01,series_b,20000000.0,3,
b017f42f-6832-45c9-a7fd-3cba75323e02,02327170-81c7-4a4c-92d8-83636df1ee1d,2022-12-01,series_unknown,,,
701cbe01-12e4-4fd2-8a7a-b16d44a3f823,02327170-81c7-4a4c-92d8-83636df1ee1d,2021-10-12,series_a,10000000.0,3,
8aa54a55-8c87-4865-a1dc-62cae82af28f,02327170-81c7-4a4c-92d8-83636df1ee1d,2020-11-17,seed,8000000.0,3,
12d24891-07ce-4399-8281-9c121ea45645,3d00b726-b16f-480e-8c51-ae19d320acd4,2022-03-30,series_b,40000000.0,7,
3b08213f-3574-47ac-9d19-caf967d842a7,3d00b726-b16f-480e-8c51-ae19d320acd4,2020-10-27,series_a,14000000.0,6,
8c158fb6-a00f-45c5-b08b-754206251e5c,3d00b726-b16f-480e-8c51-ae19d320acd4,2020-01-30,seed,,1,
f98785cf-db66-47d0-a453-532cadfd1875,ee598657-0ec4-4671-b921-662165a1fbb2,2021-05-27,seed,2700000.0,7,
74e1f801-d0c9-49a1-842a-b91c4e6a7480,ee598657-0ec4-4671-b921-662165a1fbb2,2019-10-01,pre_seed,1000000.0,5,
8bb8ef00-76af-4e10-8147-ae0fa19c7c79,0f723333-4feb-41ba-9775-1de53d681c52,2024-04-23,corporate_round,1239537.0,1,
32197070-48fd-4254-935f-900d68da7ccf,0f723333-4feb-41ba-9775-1de53d681c52,2021-01-01,series_unknown,,1,
466c0446-66fa-48a2-aa68-efa057cbb89d,0f723333-4feb-41ba-9775-1de53d681c52,2018-01-01,pre_seed,,1,
58c0d7d7-3db7-4b8d-9dd3-34d6753c8ea3,10784c35-b4be-4bfc-a028-0976b37a2148,2019-12-05,seed,1000000.0,1,71000000.0
eb28e93f-c7f1-491d-a7f2-3739673604a1,62e9f010-1fe5-4116-be33-0951d7a833e4,2023-03-09,seed,6000000.0,6,
7de28a13-56b1-4e2f-8adc-3c05fbf564c8,2f59567f-1696-471c-8d56-33f3cb626961,2025-07-15,series_a,12000000.0,4,
6f63ab96-e98b-4dec-b198-f443da9cf514,2f59567f-1696-471c-8d56-33f3cb626961,2023-04-18,grant,200000.0,1,
e6ef14e1-50c1-4426-973c-0bf6adf6e339,2f59567f-1696-471c-8d56-33f3cb626961,2023-03-23,seed,4000000.0,3,
5fd2548f-ebf1-4599-81e9-003f8a122c60,2f59567f-1696-471c-8d56-33f3cb626961,2022-10-11,seed,3802381.0,1,
8e39a3aa-42f0-4c40-b5c9-228a412f5fcb,2f59567f-1696-471c-8d56-33f3cb626961,2022-03-21,pre_seed,,1,
65fdeed2-afc5-4a09-9c79-ec9c991e8ac4,a5237c2a-e67e-495e-956f-103cce660279,2021-05-06,series_a,100000000.0,9,
59abf815-5797-4810-af96-8a8daf555083,a5237c2a-e67e-495e-956f-103cce660279,2020-05-11,seed,9000000.0,2,
29eb222d-c9bb-47b5-85af-5c36440e8f56,a5237c2a-e67e-495e-956f-103cce660279,2018-11-11,seed,,2,
c79dc9c8-f4b0-4260-9410-820688ed6d0d,3f969bea-d63e-460a-a566-98077e6b802b,2019-09-12,seed,1040000.0,3,
2f19ec65-f284-4ec1-b77b-8ab1522ad361,3f969bea-d63e-460a-a566-98077e6b802b,2018-08-31,pre_seed,300000.0,,
77bb5a9c-c55b-4618-b474-aca9ca2d60b7,3f969bea-d63e-460a-a566-98077e6b802b,2015-10-01,angel,192500.0,2,
f66d1f4b-78e6-4cfd-b7f0-05f99be9cfaf,a72455e6-3961-49dd-a6cd-08bb058691ab,2025-10-25,seed,,1,
495d5d08-ad46-467b-a15e-661c26d2518e,a72455e6-3961-49dd-a6cd-08bb058691ab,2022-01-01,seed,6600000.0,2,
acc502db-3c03-4705-b7da-2136bd3100ac,a72455e6-3961-49dd-a6cd-08bb058691ab,2021-12-21,series_a,6600000.0,3,
0860e66b-7857-4c69-b1c1-fea8c8568046,a72455e6-3961-49dd-a6cd-08bb058691ab,2020-08-18,series_unknown,,2,
c102c9fe-a650-4252-96f6-f3e1a8ffeccd,a72455e6-3961-49dd-a6cd-08bb058691ab,2020-03-16,seed,2200000.0,8,
9b02df31-37c9-4c11-b629-4447eebd047f,a72455e6-3961-49dd-a6cd-08bb058691ab,2019-08-19,series_unknown,,2,
6b92a7af-6f2b-4aff-bf7e-7f06c8163856,b986335b-debf-437d-9307-94e89016e87b,2021-01-29,seed,5600000.0,5,
24938dc8-c36e-437c-ad36-4bf04a8aaf1b,b986335b-debf-437d-9307-94e89016e87b,2019-11-21,pre_seed,,3,
f1052269-b896-47d1-ba6a-e813919e6d30,40eb2e77-4b24-40b6-84ec-bd116b9c3932,2019-07-01,convertible_note,1300000.0,2,
88a2bd04-c464-4bcd-ba72-74cddda10941,40eb2e77-4b24-40b6-84ec-bd116b9c3932,2018-08-31,seed,1300000.0,1,
97942670-dd54-41c6-a182-eb5a2c65a1f5,40eb2e77-4b24-40b6-84ec-bd116b9c3932,2018-01-10,grant,999995.0,1,
257b9b65-4b75-4fe6-b4ae-9cee719f36ff,5d044dc6-00a8-42b6-9f7b-458312f7a36e,2019-12-04,seed,10000000.0,4,
aa8bb612-3506-4fff-bf50-7bfb787efb47,7758e342-cf6a-407a-8fa9-0745c70182db,2022-10-28,series_unknown,11504500.0,,
afdc2c0e-8a81-4434-b162-38e894e9b295,603484a7-7101-4102-910f-5264b98a99bf,2022-10-06,series_unknown,,1,
4cf99084-cab4-4474-88b1-7242dcaeacb8,603484a7-7101-4102-910f-5264b98a99bf,2021-12-21,seed,4000000.0,6,
