company_uuid,permalink,name,description,founded_on,operating_status,funding_total_usd,num_funding_rounds,last_funding_type,last_funding_at,num_employees_enum,ipo_status,is_ipo,is_acquired,is_unicorn,hq_city,hq_country,website,linkedin,stock_symbol,collected_at,is_success
abfb4a47-84a2-4b2b-89aa-fbdf501152d1,xtraininglive,norahealth.ai,Nora Health is a behavioral AI agent that drives Gen Z to healthy choices with real-time nudges and cashback rewards on every meal.,2023-01-01,active,5500000.0,2,seed,2024-07-11,c_00011_00050,private,0,0,0,New York,United States,https://www.norahealth.ai/,https://www.linkedin.com/company/103564049,,2026-02-26T17:25:20.072520,0
6c5f32a8-1f5b-4b6e-a139-0705b6637600,alife-health,Alife,Alife develops artificial intelligence tools to assist physicians in increasing a patient's chances of pregnancy success.,2020-01-01,active,31500000.0,2,series_a,2022-03-22,c_00011_00050,private,0,0,0,San Francisco,United States,https://www.alifehealth.com,https://www.linkedin.com/company/alife-health,,2026-02-26T17:25:20.072637,0
1001f723-9389-41c6-af65-4125d0b00f5c,pressto,Pressto,"Pressto AI Give schools an easier way to teach writing, with generative AI. Pressto is a new way to learn writing & thinking.",2020-10-18,active,1500000.0,1,pre_seed,2022-05-18,c_00001_00010,private,0,0,0,New York,United States,http://www.pressto.ai,https://www.linkedin.com/company/presstotopublish/about/,,2026-02-26T17:25:20.072755,0
0a79bbe7-e437-4903-9464-1efdca36a518,risk-harbor,Andalusia Labs,Andalusia Labs is an applied research lab building internet-native economic infrastructure.,2021-01-01,active,51500000.0,2,series_a,2023-12-13,c_00011_00050,private,0,0,1,Palo Alto,United States,https://andalusia-labs.com,https://www.linkedin.com/company/andalusialabs0,,2026-02-26T17:25:20.072876,0
956e69d0-cb72-406e-a1cd-da4d57c3ab7e,radiantsecurity,Radiant Security,Radiant Security is an autonomous MDR that automates security operations using machine learning and AI.,2021-05-01,active,15000000.0,2,series_a,2023-11-14,c_00051_00100,private,0,0,0,San Francisco,United States,https://www.radiantsecurity.ai,https://www.linkedin.com/company/blastradius-ai,,2026-02-26T17:25:20.072988,0
f8b3c214-626d-4f63-b5f7-897df19c9b43,anzen-9b43,Anzen,Anzen provides a digital marketplace and AI‑enabled tools for specialty insurance and executive liability coverage.,2020-12-01,active,33501529.0,6,series_a,2025-11-13,c_00011_00050,private,0,0,0,San Francisco,United States,https://www.anzen.com/,https://www.linkedin.com/company/anzen-insurance/,,2026-02-26T17:25:20.073101,0
b0c57ca4-d5eb-4480-b242-3b7c93451f70,verai-discoveries,VerAI Discoveries,VerAI Discoveries is an AI-driven mineral asset portfolio company that uses AI and machine learning to identify concealed mineral deposits.,2020-01-01,active,39400000.0,3,series_b,2025-02-26,c_00011_00050,private,0,0,0,Boston,United States,https://ver-ai.com/,https://www.linkedin.com/company/verai/,,2026-02-26T17:25:20.073214,0
0423566f-fc96-417a-8ba9-d66f29120515,sensible-0515,Sensible,Sensible is a document orchestration platform that transforms documents into structured data.,2020-01-01,active,6500000.0,1,seed,2022-11-17,c_00001_00010,private,0,0,0,San Francisco,United States,https://www.sensible.so,https://www.linkedin.com/company/usesensible,,2026-02-26T17:25:20.075848,0
fd7e0b68-2174-4ff0-9f98-ff993d94b7dc,sibel-health,Sibel Health,Sibel Health is a medical technology company that provides wireless vital signs monitoring and data integration.,2018-01-01,active,92256775.0,7,grant,2025-12-09,c_00051_00100,private,0,0,0,Niles,United States,https://www.sibelhealth.com,https://www.linkedin.com/company/sibel-health,,2026-02-26T17:25:20.075956,0
be495860-c48f-4caf-b691-6c1440599476,prophone,Topline Pro,Topline Pro is a generative AI platform enabling home services professionals to manage and scale their businesses online.,2020-01-01,active,44000000.0,4,series_b,2025-08-14,c_00011_00050,private,0,0,0,New York,United States,https://www.toplinepro.com,https://www.linkedin.com/company/prophoneapp,,2026-02-26T17:25:20.076178,0
92f7afec-76c1-473d-889d-498ab11f641f,dashlabs-ai,Dashlabs.ai,Dashlabs.ai accelerates access to healthcare by providing DIY lab software that automates tests and simplifies lab management processes.,2020-01-01,active,1296099.0,2,seed,2021-11-15,c_00051_00100,private,0,0,0,Palo Alto,United States,https://dashlabs.ai,https://www.linkedin.com/company/dashlabsai,,2026-02-26T17:25:20.076286,0
f1ef2f14-6c6c-49f0-9a54-510d93a950f1,gridmatrix,GridMatrix,"GridMatrix is equipping cities with AI-powered software for intelligent traffic congestion, accident, and emissions reduction.",2021-01-15,active,6593336.0,4,series_unknown,2025-05-05,c_00001_00010,private,0,0,0,San Francisco,United States,https://www.gridmatrix.com,https://www.linkedin.com/company/gridmatrix,,2026-02-26T17:25:20.076386,0
2ff5a526-1f4b-40ea-8efd-d329005e62b5,twelve-labs-62b5,Twelve Labs,Twelve Labs is a video intelligence platform that uses AI to analyze and search through video content.,2021-03-01,active,107120000.0,8,corporate_round,2025-10-10,c_00011_00050,private,0,0,0,San Francisco,United States,http://twelvelabs.io,https://www.linkedin.com/company/twelvelabs,,2026-02-26T17:25:20.076494,1
7ded474d-1da5-4ef6-ae33-b0de2503f729,ybot,ybot,ybot is a voice-activated multilingual autonomous work assistant.,2020-10-01,active,3000000.0,2,seed,2022-09-14,c_00011_00050,private,0,0,0,Miami,United States,https://ybot.ai,https://www.linkedin.com/company/ybotai,,2026-02-26T17:25:20.076699,0
61c8716e-e341-4723-b890-f73a50520652,realpha-tech-corp,reAlpha,reAlpha is an AI enhanced real estate platform that assists in buying and selling of homes.,2020-01-01,active,229200000.0,8,post_ipo_equity,2025-07-21,c_00101_00250,public,1,0,0,Dublin,United States,https://www.realpha.com,https://www.linkedin.com/company/realpha-tech,AIRE,2026-02-26T17:25:20.076803,1
c99052cb-54eb-430f-88cd-e92490c9c1f9,taelor,Taelor,Taelor helps busy men look good without the commitment of buying clothes. AI-powered menswear rental subscription service in the U.S.,2021-01-01,active,2300000.0,2,pre_seed,2022-04-28,c_00011_00050,private,0,0,0,San Francisco,United States,https://taelor.style/,https://www.linkedin.com/company/69612960,,2026-02-26T17:25:20.077020,0
d93a1d15-cab9-43e4-84ed-154a7c0d3313,anakin,Anakin,Anakin is a pricing platform that generates pricing data and insights for brands to make smart decisions and increase revenues.,2020-09-01,active,1865000.0,2,seed,2021-12-10,c_00101_00250,private,0,0,0,San Francisco,United States,https://anakin.company,https://www.linkedin.com/company/anakintech,,2026-02-26T17:25:20.077235,0
123476b0-889c-4cec-aa5d-7ff5d1e0c24c,coing-c24c,BeWith.io (Superc AI),BeWith.io offers a platform that helps local governments organize and coordinate events and services in one central location.,2020-03-16,active,14100000.0,3,seed,2024-09-18,c_00011_00050,private,0,0,0,Newton,United States,https://www.bewith.io/,https://www.linkedin.com/company/bwith,,2026-02-26T17:25:20.077353,0
b4479a3d-fd1e-49c2-8a89-e444c7f31608,sust-global,Sust Global,Sust Global aims to translate intricate climate science into clear financial indicators.,2020-01-01,active,4710000.0,3,series_unknown,2023-06-02,c_00011_00050,private,0,0,0,San Francisco,United States,https://www.sustglobal.com/,https://www.linkedin.com/company/18845616,,2026-02-26T17:25:20.077681,0
8b246516-828a-4d35-96e8-79e04f6ce43b,metaplane,Metaplane,"Metaplane ensures everyone trusts your business' data with automatic anomaly detection, column-level lineage, and incident prevention.",2019-01-01,active,24749999.0,8,series_unknown,2024-05-15,c_00101_00250,private,0,0,0,Boston,United States,https://metaplane.dev,https://www.linkedin.com/company/metaplane,,2026-02-26T17:25:20.077796,0
9b5597b3-4ce7-4e6a-b209-0015268908b8,frontier-08b8,Frontier,Frontier is an online hiring platform that helps businesses in finding qualified candidates.,2019-01-01,active,2800000.0,2,seed,2021-07-09,c_00011_00050,private,0,0,0,San Francisco,United States,http://www.befrontier.com,https://www.linkedin.com/company/befrontier,,2026-02-26T17:25:20.077907,0
41d38f4e-3fa6-462e-b5ef-ad78be3f6a14,zengines,Zengines,Zengines is an early-stage AI tech company solving data integration problems using the latest machine learning techniques and algorithms.,2020-07-01,active,17844995.0,3,seed,2024-11-07,c_00011_00050,private,0,0,0,Bedford,United States,https://zengines.ai/,https://www.linkedin.com/company/zengines/,,2026-02-26T17:25:20.078013,0
9604c510-df74-4d08-bd41-caeace75741b,socket-741b,Socket,Socket is a developer-first security platform that protects your most critical apps from software supply chain attacks.,2020-01-01,active,64600000.0,3,series_b,2024-10-22,c_00101_00250,private,0,0,0,Stanford,United States,https://socket.dev,https://www.linkedin.com/company/socketinc,,2026-02-26T17:25:20.078337,1
448df423-08b5-40a1-b82a-35527f26baa5,marketing-artificial-intelligence-institute,Marketing Artificial Intelligence Institute,Marketing AI is an online education and conference business that makes AI approachable and actionable to marketing leaders around the world,2016-01-01,active,1000000.0,1,seed,2021-05-10,c_00001_00010,private,0,0,0,Cleveland,United States,https://www.marketingaiinstitute.com/,https://www.linkedin.com/company/mktgai/,,2026-02-26T17:25:20.078443,0
0876f2c3-33b4-438d-9960-cff70fc17217,yaizy,YaizY,YaizY is an AI platform that offers career learning for students.,2020-01-01,active,5100000.0,5,seed,2023-01-31,c_00011_00050,private,0,0,0,Wilmington,United States,https://yaizy.io/us,https://www.linkedin.com/company/yaizy/,,2026-02-26T17:25:20.078551,0
98cb0d29-8c4a-4fe4-ac90-6e2dc68d4eb0,maxwell-labs,Maxwell Labs,"Pioneering server-scale laser cooling tech turns heat to light and back to usable electricity, bypassing traditional cooling limits.",2021-01-01,active,4447366.0,8,series_a,2025-10-29,c_00001_00010,private,0,0,0,Saint Paul,United States,https://mxllabs.com/,https://www.linkedin.com/company/maxwell-labs-inc/,,2026-02-26T17:25:20.078662,0
f784c29d-e46f-4645-9905-0d93e6fe0184,xapp-ai,XAPP AI,XAPP AI provides a conversational AI platform designed to improve customer experiences.,2021-01-01,active,4375000.0,2,seed,2023-11-28,c_00011_00050,private,0,0,0,Arlington,United States,https://xapp.ai,https://www.linkedin.com/company/xapp-ai,,2026-02-26T17:25:20.078976,0
25cef601-9d2f-46d5-a4c3-1eb5a8e83448,steg-ai,Steg AI,StegAI builds watermark SaaS tools for enterprise customers to secure their digital assets against leaks and misuse.,2019-01-01,active,6225000.0,4,seed,2023-08-01,c_00011_00050,private,0,0,0,Irvine,United States,https://steg.ai,https://www.linkedin.com/company/steg-ai,,2026-02-26T17:25:20.079276,0
fb32634c-397c-4c0f-934b-87d0aa32e8bd,scale-365-technologies,Scale 365 Technologies,"Scale 365 is an all-in-one SaaS AI Technology, CaaS Live Advisory, and EdTech Platform that allows companies to grow at scale.",2016-06-13,closed,6475000.0,3,series_b,2020-05-04,c_00011_00050,private,0,0,0,Calabasas,United States,https://www.scale365.io,,,2026-02-26T17:25:20.079402,0
3e5ab0e3-a792-4eae-ada5-1af1205301f6,tomi-ai,Tomi.ai,Tomi.ai helps long-cycle businesses generate new demand and drive marketing ROI by predicting business outcomes from website user behavior.,2020-04-01,active,1000000.0,1,pre_seed,2021-06-23,c_00011_00050,private,0,0,0,New York,United States,http://www.tomi.ai,https://www.linkedin.com/company/tomi-ai,,2026-02-26T17:25:20.079783,0
436672a3-a87a-48ee-a481-bcf14416359f,arya-359f,Arya Health,Arya Health is a healthcare technology firm dedicated to improving healthcare workforce management with AI-powered automation.,2022-01-01,active,25400000.0,3,series_a,2025-10-29,c_00001_00010,private,0,0,0,Philadelphia,United States,https://www.aryahealth.ai/,https://www.linkedin.com/company/aryaworks/,,2026-02-26T17:25:20.080011,1
c90c0cb1-daae-403e-8e35-b4998cf7d3c7,openenvoy,OpenEnvoy,"OpenEnvoy is an AI-driven accounts-payable automation platform that captures invoices, audits payment accuracy, and integrates with ERPs.",2020-07-01,active,21500000.0,3,series_a,2023-05-03,c_00051_00100,private,0,0,0,San Mateo,United States,https://openenvoy.com,https://www.linkedin.com/company/openenvoy,,2026-02-26T17:25:20.080363,0
c9b4f01c-3eea-4020-8eca-a05dc81256d4,siro-56d4,Siro,Siro builds an AI Coach that identifies opportunities to elevate any sales team.,2020-01-01,active,68000000.0,4,series_b,2025-05-21,c_00011_00050,private,0,0,0,New York,United States,https://www.siro.ai,https://www.linkedin.com/company/siro-ai,,2026-02-26T17:25:20.080947,1
1836140e-0ecd-41f5-ab31-d357b31edc4c,topsort,Topsort,Topsort provides AI-powered auction tools and infrastructure APIs to help brands build ad businesses without cookies or user tracking.,2021-02-11,active,28500000.0,5,series_unknown,2025-11-24,c_00051_00100,private,0,0,0,Palo Alto,United States,https://www.topsort.com,https://www.linkedin.com/company/topsort,,2026-02-26T17:25:20.081061,0
791c2bcb-233c-4fef-a113-89f97f0c5210,hidden-door-5210,Hidden Door,Social roleplaying powered by narrative AI | http://discord.gg/hiddendoor,2020-02-18,active,9000000.0,2,seed,2022-07-21,c_00001_00010,private,0,0,0,Brooklyn,United States,https://www.hiddendoor.co,https://www.linkedin.com/company/hiddendoor/,,2026-02-26T17:25:20.081181,0
be9b3cc6-4598-4a24-b2a9-f87b0c30ee2c,parrot-tech,Parrot,Parrot is an AI-first technology company empowering attorneys to get more from depositions.,2019-01-01,active,14250000.0,4,series_a,2023-06-20,c_00051_00100,private,0,0,0,New York,United States,https://www.parrot.us/,https://www.linkedin.com/company/parrot-us/,,2026-02-26T17:25:20.081419,0
110f8b65-b95b-4f57-a51e-324a8dd72562,cloud-metal,Cloud Metal,AI for infrastructure optimization,2019-01-01,closed,21000000.0,1,series_a,2021-05-20,c_00011_00050,private,0,0,0,San Francisco,United States,http://cldmtl.com,https://www.linkedin.com/company/cloudmetal,,2026-02-26T17:25:20.081542,0
ceeb8b29-ef66-4a2a-8850-1ab32afd46eb,bizztech,BizzTech,"Operational Digital Twins + Agentic AI that cut costs and speed response for your facility, campus or city—no installs.",2018-08-20,active,2300000.0,1,pre_seed,2024-12-01,c_00011_00050,private,0,0,0,Round Rock,United States,https://www.bizztech.io,https://www.linkedin.com/company/bizztech,,2026-02-26T17:25:20.081666,0
d8956436-b6ff-4cad-93c2-fb0b1476d6b9,devrev,DevRev,DevRev offers a cloud-based solution for both customer support and software development.,2020-10-20,active,150825173.0,3,series_a,2024-08-09,c_00501_01000,private,0,0,1,Palo Alto,United States,https://devrev.ai,https://www.linkedin.com/company/devrev,,2026-02-26T17:25:20.081900,1
8faf07ac-7310-48f3-a4cd-9df63d8838c3,g2-reverse-logistics,G2 Reverse Logistics,Best in class Returns Management software to power the next generation of reverse logistics.,2020-02-01,active,9600000.0,1,seed,2024-03-19,c_00001_00010,private,0,0,0,Pittsburgh,United States,https://g2rl.com/,https://www.linkedin.com/company/g2rl,,2026-02-26T17:25:20.082119,0
2147651e-8fd8-4d3d-979c-40109ec0a614,heru-inc,Heru,Heru develops patented autonomous AI-powered vision diagnostics and augmentation software for use on commercially available AR/VR devices.,2018-01-01,active,32700000.0,2,series_a,2021-05-20,c_00051_00100,private,0,0,0,Miami,United States,https://www.seeheru.com,https://www.linkedin.com/company/64700047/admin,,2026-02-26T17:25:20.082230,0
8e0cdd76-ac86-43b3-8980-a05c5ecf094f,betteromics,Betteromics,BetterOmics is a SaaS platform that empowers professionals in the life sciences industry with cutting-edge AI and computational techniques.,2020-01-01,active,20000000.0,1,series_a,2023-10-26,c_00011_00050,private,0,0,0,Redwood City,United States,https://www.betteromics.com,https://www.linkedin.com/company/betteromics,,2026-02-26T17:25:20.082337,0
03f13f0a-6668-4157-8fad-2e842ba7baaf,gridiron-robotics,Gridiron Robotics,a loading/unloading package handling robot that automates several key tasks along the end of the logistics supply chain,2019-10-31,active,1000000.0,1,seed,2025-01-14,c_00001_00010,private,0,0,0,Chalfont,United States,https://gridironrobotics.com,,,2026-02-26T17:25:20.082567,0
a6f28cd1-42ca-4ab4-9db8-d03c233038a0,channel-ai,Channel AI,Building the truly open AI messaging platform,2019-01-01,active,22000000.0,2,series_a,2022-03-03,c_00011_00050,private,0,0,0,Palo Alto,United States,https://channelai.io,https://www.linkedin.com/company/98999900,,2026-02-26T17:25:20.082792,0
b91eeda8-9cc6-4b2e-9e3f-2261d561ff8c,featureform,Featureform,Featureform specializes in developing an open-source virtual feature store.,2019-01-01,active,7500000.0,3,seed,2023-12-13,c_00011_00050,private,0,0,0,San Francisco,United States,https://www.featureform.com,https://www.linkedin.com/company/featureform-ml,,2026-02-26T17:25:20.082903,0
71f3a902-b13f-44d1-bd17-b0e09d132acc,continual,Continual,Continual is a next-generation AI platform for the modern data stack powered by end-to-end automation and a declarative workflow.,2019-09-01,active,18500000.0,2,series_a,2022-06-08,c_00011_00050,private,0,0,0,San Francisco,United States,https://continual.ai/,https://www.linkedin.com/company/continualai/,,2026-02-26T17:25:20.083016,0
b97adc42-4469-4272-aae3-f5f69e30bf66,oneof,Superlogic,Superlogic is a tech company that offers experiential rewards network and AI-powered personalization.,2021-01-01,active,49096188.0,5,convertible_note,2025-10-30,c_00011_00050,private,0,0,0,Miami,United States,https://superlogic.com,https://www.linkedin.com/company/getsuperlogic,,2026-02-26T17:25:20.083229,0
60721706-9b87-4290-a07c-cf72b9bd6c16,neuronix-ai,Neuronix AI Labs,Neuronix AI Labs reduces computer-vision AI cost and power consumption by 95% for cloud and edge-device applications,2020-01-01,closed,1800000.0,2,pre_seed,2021-06-07,c_00001_00010,private,0,0,0,Sunnyvale,United States,https://www.neuronix.ai,https://www.linkedin.com/company/neuronixai/about,,2026-02-26T17:25:20.083454,0
b5f2242d-65d8-443a-bed8-f6ffbfd887f7,provus-87f7,Provus,Provus is a platform that provides revolutionary CPQ services solutions.,2021-01-01,active,13160000.0,2,series_a,2022-07-13,c_00011_00050,private,0,0,0,Saratoga,United States,https://www.provus.tech/,https://www.linkedin.com/company/provusinc/,,2026-02-26T17:25:20.083561,0
484cc51a-f3d1-4c37-a395-80301e94322c,spice-ai,Spice AI,Spice AI removes the complexity of building massive data infrastructure to help developers create the next generation of AI-driven apps.,2021-06-01,active,14555000.0,2,seed,2022-09-07,c_00001_00010,private,0,0,0,Seattle,United States,https://spice.ai,https://www.linkedin.com/company/74148478,,2026-02-26T17:25:20.083786,0
676b8f04-b29a-4406-a930-3d0c4b9d755e,plannly,Plannly Health,Revolutionizing delivery outcomes by promoting equity — for Providers.,2020-01-01,active,2524999.0,6,pre_seed,2023-11-03,c_00011_00050,private,0,0,0,Phoenix,United States,https://www.plannlyhealth.com/,https://www.linkedin.com/company/plannly/,,2026-02-26T17:25:20.084022,0
874ccba8-d3cc-4052-87fc-e908c595abac,baseten,Baseten,"Baseten is an AI infrastructure company that integrates machine learning into business operations, production, and processes.",2019-01-01,active,585000000.0,7,series_e,2026-01-20,c_00101_00250,private,0,0,1,San Francisco,United States,https://www.baseten.co,https://www.linkedin.com/company/baseten,,2026-02-26T17:25:20.084131,1
8e3d0609-33bd-437e-b09f-ff52f00a2953,model-medicines,Model Medicines,Model Medicines uses human expertise and AI to accelerate the development of life-changing drugs at scale.,2019-01-01,active,22114032.0,4,series_unknown,2025-11-14,c_00001_00010,private,0,0,0,La Jolla,United States,https://www.modelmedicines.com,https://www.linkedin.com/company/modelmedicines,,2026-02-26T17:25:20.084365,0
470cabb6-1bfb-4312-8e69-7576c16ca980,chatgenie-a980,Thread,Thread is an AI-powered service desk platform for Managed Service Providers (MSPs).,2022-07-01,active,33897990.0,4,series_unknown,2025-12-18,c_00011_00050,private,0,0,0,New York,United States,https://getthread.com,https://www.linkedin.com/company/thread-service/,,2026-02-26T17:25:20.084474,1
b2d9fdc4-1004-4e74-a175-bebca0fb804d,bettrdata-io,BettrData,BettrData is an AI machine-learning data operations company that streamlines end-to-end data management from processing to activation.,2019-12-10,active,9332861.0,4,series_unknown,2025-04-30,c_00001_00010,private,0,0,0,Golden,United States,https://bettrdata.io,https://www.linkedin.com/company/bettrdata,,2026-02-26T17:25:20.084585,0
c7f99f69-3592-4e01-9a15-1a6109ecb68d,copilot-b68d,Copilot,Copilot builds AI-native tools that identify at-risk sales deals and drive revenue through intelligent agent-based workflows.,2021-03-01,active,3000000.0,2,seed,2022-01-01,c_00011_00050,private,0,0,0,San Francisco,United States,http://copilotup.com/,https://www.linkedin.com/company/67215363/,,2026-02-26T17:25:20.084702,0
e10aaff2-4d89-46d4-820b-b4f64b8d42ca,anthropic,Anthropic,"Anthropic is an AI safety and research company that builds reliable, interpretable, and steerable AI systems.",2021-01-01,active,63740377627.0,17,series_g,2026-02-12,c_00501_01000,private,0,0,1,San Francisco,United States,https://www.anthropic.com,https://www.linkedin.com/company/anthropicresearch,,2026-02-26T17:25:20.084826,1
7461349c-b239-4331-a351-7fa200e3b88a,patientgenie,PatientGenie,PatientGenie is an AI-powered platform that helps make timely appropriate care happen for health plan members.,2021-03-08,active,1350000.0,3,pre_seed,2024-01-02,c_00001_00010,private,0,0,0,Austin,United States,https://www.patientgenie.com/,https://www.linkedin.com/company/patientgenie/,,2026-02-26T17:25:20.084933,0
463c1af1-56a2-425b-a46d-2104d03ae92a,aimi-e92a,Aimi,Generative Music Platform,2019-01-01,active,20000000.0,2,series_b,2021-11-19,c_00011_00050,private,0,0,0,Austin,United States,https://www.aimi.fm/,https://www.linkedin.com/company/aimifm,,2026-02-26T17:25:20.085038,0
65d522e9-09c2-4705-834f-8d565ab52837,syrup-2837,Syrup Tech,"Predictive software for inventory decision-making in commerce, powered by AI/ML.",2020-07-09,active,25100000.0,3,series_a,2023-12-01,c_00011_00050,private,0,0,0,New York,United States,https://syrup.tech,https://www.linkedin.com/company/syrup-tech,,2026-02-26T17:25:20.085148,0
fdf4d01e-40a2-4cf1-9bd4-4a7106ae31e5,waypoint-bio,Waypoint Bio,Optimizing cell therapy with spatial biology,2021-01-01,active,14500000.0,1,seed,2024-06-28,c_00011_00050,private,0,0,0,New York,United States,https://www.waypointbio.com,https://www.linkedin.com/company/waypoint-bio,,2026-02-26T17:25:20.085267,0
9a3d90d3-b81a-4732-aaa8-05866123907f,acelerate,Open,Open helps restaurants grow sales online.,2019-01-01,active,14440000.0,1,series_a,2021-07-14,c_00011_00050,private,0,0,0,Los Angeles,United States,https://www.getopen.com/,https://www.linkedin.com/company/openforrestaurants/,,2026-02-26T17:25:20.085381,0
7a17f2b0-16fc-445f-b425-6b41109153cd,hellogov,HelloGov,"HelloGov is a full-stack AI/ML company, providing computer vision, NLP, and high quality training data for the public sector.",2016-10-01,active,12500000.0,2,series_a,2018-07-01,c_00051_00100,private,0,0,0,Ashburn,United States,https://hellogov.us/,https://www.linkedin.com/company/hellogov/,,2026-02-26T17:25:20.085599,0
0911b925-1c9c-42d3-ac22-29e800937f1a,dragonfruit-ai,Dragonfruit AI,Dragonfruit AI develops an enterprise video AI platform that provides video analytics at scale.,2019-01-01,active,10000000.0,2,seed,2022-03-28,c_00011_00050,private,0,0,0,Menlo Park,United States,https://dragonfruit.ai/,https://www.linkedin.com/company/dragonfruit-ai/,,2026-02-26T17:25:20.085722,0
caff4a7a-b20f-4afc-b090-2a31481f8cb8,clovers,Clovers,Clovers intelligent interview solution uses AI to accelerate hiring and reduce bias,2020-12-01,closed,15000000.0,2,corporate_round,2021-12-09,c_00011_00050,private,0,0,0,Nashville,United States,https://clovers.ai,https://www.linkedin.com/company/clovers-ai,,2026-02-26T17:25:20.086060,0
57530264-5b14-4ed7-9486-ff7d54356654,climavision,Climavision,"Climavision brings high-resolution weather radar and satellite network, with advanced weather prediction modeling.",2020-01-01,active,100000000.0,1,series_a,2021-06-02,c_00051_00100,private,0,0,0,Louisville,United States,https://www.climavision.com,https://www.linkedin.com/company/climavision,,2026-02-26T17:25:20.086174,1
9f332cfe-3773-47bd-acaf-b37f082889fc,navflex,Navflex,Navflex builds AI-powered autonomous mobile robots that automate trailer and container loading to improve warehouse efficiency and safety.,2021-08-10,active,5550000.0,1,series_unknown,2024-09-30,c_00001_00010,private,0,0,0,Brighton,United States,https://www.navflex.com/,https://www.linkedin.com/company/navflex/,,2026-02-26T17:25:20.086300,0
3eb1070e-24dc-416e-9e78-698e2540f23b,ayraa-ai,Ayraa,"Ayraa is the world's first enterprise communications SaaS stack, purpose-built for reliable & structured communications in the workspace.",2021-06-01,active,4000000.0,1,seed,2021-06-03,c_00011_00050,private,0,0,0,San Jose,United States,https://www.ayraa.io,https://www.linkedin.com/company/ayraa/,,2026-02-26T17:25:20.086532,0
0a6bfd3e-ca6c-4483-8692-af0510fe4d2e,artisight,Artisight,"Artisight is an IoT sensor network for healthcare to provide virtual care, quality improvement, and care coordination solutions.",2017-01-01,active,57000000.0,3,series_b,2024-01-11,c_00051_00100,private,0,0,0,Chicago,United States,https://www.artisight.com,https://www.linkedin.com/company/artisight,,2026-02-26T17:25:20.086650,0
1789a27c-ae99-4ca1-ada9-57b1da96c66f,endgame,Endgame,Endgame is transforming enterprise sales by turning every seller into a trusted advisor.,2021-01-01,active,47250000.0,4,series_b,2022-02-08,c_00011_00050,private,0,0,0,San Francisco,United States,https://www.endgame.io,https://www.linkedin.com/company/endgamelabs,,2026-02-26T17:25:20.087123,0
34f3c99b-74b8-4f9b-9fb0-c0b052706fc4,pratexo,Pratexo,Pratexo develops software and online tools for companies that use and manage large amount of data.,2020-01-01,active,3500000.0,3,series_unknown,2024-11-21,c_00011_00050,private,0,0,0,Austin,United States,https://pratexo.com/,https://www.linkedin.com/company/praetexo/,,2026-02-26T17:25:20.087445,0
70c423c9-8275-488f-80a1-d6ab76315863,epoxy-ai,Epoxy.ai,Epoxy.ai is an AI-driven customer analysis platform.,2020-01-01,active,3132000.0,5,undisclosed,2024-08-01,c_00011_00050,private,0,0,0,Lancaster,United States,http://www.epoxy.ai,https://www.linkedin.com/company/epoxy-ai,,2026-02-26T17:25:20.087901,0
e69f6aff-83fc-4073-9361-e8fc505463c7,kaid-health,KAID Health,KAID Health offers and specializes in artificial intelligence and natural language processing for healthcare organizations.,2019-01-01,active,5850000.0,3,series_unknown,2023-12-18,c_00011_00050,private,0,0,0,Boston,United States,https://www.kaidhealth.com/,https://www.linkedin.com/company/kaid-health/,,2026-02-26T17:25:20.088029,0
96ae478d-0739-4b45-a100-e9ebe71feb2f,gaudium-ai,GoCharlie.AI,GoCharlie.AI is a Multimodal Generative AI company building a multimedia marketing engine.,2021-07-01,active,2112500.0,1,pre_seed,2023-07-16,c_00001_00010,private,0,0,0,San Francisco,United States,https://www.gocharlie.ai,,,2026-02-26T17:25:20.088260,0
3686b1bf-5cd9-4cc7-8188-587e94b6f51f,poised,Poised,Poised is an AI-powered communication coach.,2020-01-01,active,6500000.0,2,seed,2022-02-05,c_00001_00010,private,0,0,0,San Francisco,United States,https://www.poised.com/,https://www.linkedin.com/company/poisedapp/,,2026-02-26T17:25:20.088375,0
d2ace1a5-680f-47e1-b9df-9012ca71f7cf,passio-inc,Passio.ai,Passio is building a platform to streamline development and deployment of enterprise-level AI and AR applications.,2018-01-01,active,3000000.0,1,pre_seed,2021-01-08,c_00011_00050,private,0,0,0,Menlo Park,United States,http://www.passio.ai,https://www.linkedin.com/company/passio-ai,,2026-02-26T17:25:20.088614,0
423f736c-865d-46c7-ab16-d3a4572e672d,preamble,Preamble,Cybersecurity and Compliance for AI,2020-01-01,active,4000000.0,1,seed,2021-06-10,c_00001_00010,private,0,0,0,Pittsburgh,United States,https://www.preamble.com/,https://www.linkedin.com/company/preambleai/,,2026-02-26T17:25:20.088844,0
cfc2f5ab-c6d9-4681-a262-4911a2e3bbab,lokavant,Lokavant,"Lokavant is an IT firm that offers real-time visualizations, risk alerts, artificial intelligence, and human insight services.",2020-01-01,active,29000000.0,2,series_a,2023-10-03,c_00051_00100,private,0,0,0,New York,United States,https://www.lokavant.com/,https://www.linkedin.com/company/lokavant/,,2026-02-26T17:25:20.089309,0
e36a25e3-23ab-45f7-b4b5-4aefd9aff7b9,otto-f7b9,Yendo,Yendo offers a suite of consumer credit cards,2021-01-01,active,507500000.0,7,debt_financing,2026-02-20,c_00051_00100,private,0,0,0,Dallas,United States,https://yendo.com,https://www.linkedin.com/company/yendo1,,2026-02-26T17:25:20.089884,1
